TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20110714,10.806,8.303,0.804,10.915,2.302,216.964,299.15,5.61,96.021,0.261,4.621
20110715,10.821,7.804,0.75,11.022,2.75,229.445,292.191,6.506,96.175,0.003,4.292
20110716,12.126,7.505,2.729,12.434,3.925,172.823,322.209,6.32,95.747,0.005,1.237
20110717,11.793,10.283,0.286,11.931,2.014,155.467,333.749,2.921,95.574,6.329,1.309
20110718,12.985,11.652,1.742,13.106,2.468,126.158,354.823,3.014,96.09,2.799,1.592
20110719,17.028,14.235,1.716,17.282,3.254,191.51,360.101,7.372,96.009,2.202,4.189
20110720,17.071,14.554,0.909,17.364,3.095,221.127,342.632,7.878,95.927,2.674,3.98
20110721,16.881,13.424,1.684,17.283,3.179,183.564,348.081,7.935,96.225,1.016,3.195
20110722,15.216,13.483,0.734,15.464,1.648,110.848,369.976,3.446,96.273,4.989,1.864
20110723,12.847,11.843,0.396,12.991,1.862,108.044,366.475,3.343,96.652,0.024,2.79
20110724,11.59,12.404,0.344,11.473,0.954,44.196,376.569,0.975,96.35,8.678,3.346
20110725,15.379,13.075,0.431,15.772,1.823,208.451,338.992,6.312,96.185,0.395,6.323
20110726,15.991,12.399,1.368,16.604,3.342,180.204,336.945,7.802,96.86,0.006,2.947
20110727,14.681,12.635,0.313,15.031,1.656,152.831,350.713,2.349,96.906,2.985,1.214
20110728,12.093,11.518,0.271,12.191,0.883,93.034,365.927,0.79,96.977,1.316,2.875
20110729,12.676,10.914,0.419,13.028,2.427,226.528,328.249,4.552,96.935,0.007,2.15
20110730,11.779,9.454,0.57,12.244,2.075,134.144,342.606,3.675,96.833,0.898,2.22
20110731,9.935,7.274,0.685,10.549,2.517,160.349,307.154,3.707,97.133,0.028,2.487
20110801,10.765,6.011,1.25,11.862,4.438,229.458,286.888,5.59,97.104,0.0,1.551
20110802,13.284,8.018,3.972,14.499,5.067,184.003,320.079,7.183,97.131,0.0,1.89
20110803,13.311,10.851,0.376,13.879,2.35,142.402,345.458,3.587,96.814,5.627,3.072
20110804,8.213,7.038,2.674,8.523,0.52,105.607,312.189,3.046,96.877,0.317,3.677
20110805,7.226,4.991,2.534,7.814,2.788,117.849,311.246,3.079,96.739,0.704,2.604
20110806,7.841,6.07,0.57,8.307,2.171,134.53,303.794,3.117,96.018,0.232,1.964
20110807,6.851,4.638,0.697,7.509,1.861,115.074,311.044,3.025,95.654,0.116,1.984
20110808,6.17,3.619,2.425,6.928,2.759,114.752,304.642,2.709,95.366,1.541,2.705
20110809,6.439,5.848,0.939,6.615,0.948,42.002,337.496,0.691,95.089,3.906,3.532
20110810,6.998,6.437,0.471,7.165,0.277,21.137,351.057,0.165,95.101,9.975,3.56
20110811,4.825,4.891,0.506,4.804,0.741,30.195,329.477,0.277,95.369,10.419,4.064
20110812,6.179,3.963,0.919,6.917,2.296,136.635,302.247,2.28,96.007,0.89,1.882
20110813,7.319,3.93,1.812,8.448,3.618,176.116,288.883,2.226,96.824,1.383,1.256
20110814,10.096,5.92,2.483,11.489,4.465,151.823,301.661,4.868,97.439,0.202,1.808
20110815,11.657,7.105,2.27,13.347,4.093,205.739,285.769,6.32,97.807,0.0,3.247
20110816,11.062,7.034,1.572,12.558,3.799,183.331,286.095,5.346,97.563,0.0,3.681
20110817,10.245,6.678,2.338,11.57,3.861,196.574,282.513,4.596,97.309,0.0,3.715
20110818,10.974,7.715,1.917,12.316,3.322,187.703,286.095,5.278,97.139,0.0,4.157
20110819,8.432,6.584,0.962,9.192,1.985,195.956,273.386,3.194,96.978,0.003,4.302
20110820,8.335,5.232,1.12,9.613,2.899,183.268,277.591,2.932,97.147,0.0,3.153
20110821,8.364,4.27,2.493,10.05,4.506,194.232,271.512,3.661,97.251,0.0,2.771
20110822,9.753,6.118,2.569,11.25,4.255,166.829,291.072,4.082,97.092,0.0,3.14
20110823,11.238,8.184,2.357,12.627,3.475,138.796,319.408,4.552,97.133,0.052,3.25
20110824,10.997,8.975,0.798,11.916,1.576,93.162,336.896,2.302,97.174,4.008,2.05
20110825,9.862,7.923,1.263,10.832,2.521,82.379,339.752,2.491,97.249,0.358,1.799
20110826,10.293,9.277,2.492,10.8,2.324,46.312,346.626,1.57,96.908,3.649,2.728
20110827,12.51,11.591,0.318,12.969,0.856,71.293,368.467,1.217,96.344,1.731,3.09
20110828,14.482,13.516,2.111,14.964,1.775,57.867,384.075,1.54,95.556,8.509,3.951
20110829,11.458,11.316,2.844,11.528,0.655,56.539,365.843,1.121,94.881,9.171,1.452
20110830,7.262,7.194,0.278,7.296,0.766,14.24,352.71,0.268,95.194,9.255,3.298
20110831,8.235,7.287,0.369,8.754,1.005,47.609,350.27,0.566,95.772,4.343,1.662
20110901,8.097,7.253,0.657,8.603,1.527,57.001,339.713,1.751,96.345,1.791,2.482
20110902,7.089,5.735,0.792,7.902,1.558,75.89,319.65,2.469,96.816,0.0,2.479
20110903,5.51,2.838,1.193,7.113,2.642,117.541,293.117,2.269,97.045,0.0,1.692
20110904,5.222,2.193,2.94,7.039,4.683,144.649,264.056,2.888,97.062,0.0,2.241
20110905,9.256,7.922,3.779,10.056,2.297,26.22,348.59,2.011,96.595,4.349,4.132
20110906,13.167,12.212,0.53,13.74,1.865,89.865,338.889,3.553,96.018,0.452,4.576
20110907,11.636,10.803,1.345,12.136,1.546,93.317,327.472,3.251,95.56,0.026,4.004
20110908,12.283,10.207,0.967,13.766,1.902,70.244,334.942,3.606,95.416,0.043,4.088
20110909,10.405,8.58,1.479,11.71,2.922,78.284,325.255,2.708,95.756,0.188,2.365
20110910,10.027,7.992,1.161,11.481,2.792,80.855,323.156,2.398,95.901,0.054,2.381
20110911,9.317,8.016,1.333,10.245,2.164,70.829,327.881,1.881,95.967,0.424,2.35
20110912,9.391,8.652,1.572,9.919,1.446,30.581,341.623,1.715,95.661,2.173,4.314
20110913,9.184,9.267,0.439,9.125,0.156,6.015,359.015,1.316,94.633,3.682,5.089
20110914,8.84,8.491,0.551,9.09,0.221,12.113,356.292,0.904,93.768,2.099,4.689
20110915,7.782,7.69,0.349,7.853,0.332,14.803,344.793,0.905,94.1,0.686,3.59
20110916,7.575,6.539,0.753,8.381,1.469,45.177,338.955,1.436,95.171,1.619,3.452
20110917,4.39,3.474,0.993,5.165,1.832,57.342,291.356,1.907,95.99,0.094,3.46
20110918,3.047,1.411,0.891,4.431,2.3,63.03,281.812,2.021,96.566,0.016,3.08
20110919,3.789,1.924,1.576,5.367,2.975,64.579,301.155,1.658,97.187,0.2,1.33
20110920,4.543,3.217,1.054,5.664,1.526,63.791,297.713,2.35,97.007,0.026,3.848
20110921,5.717,4.91,0.903,6.399,1.243,34.839,317.397,2.322,96.792,0.284,4.095
20110922,4.416,3.962,0.442,4.8,1.042,62.706,292.232,2.106,96.121,0.042,5.277
20110923,2.409,2.738,0.653,2.107,0.341,15.357,319.408,0.491,94.971,8.308,4.718
20110924,4.096,3.799,1.675,4.37,1.585,45.255,312.982,0.581,95.396,1.433,3.584
20110925,4.953,4.07,0.699,5.766,1.462,40.169,313.18,1.171,96.31,0.046,2.646
20110926,4.874,3.518,0.993,6.231,2.14,57.452,303.36,1.291,96.662,0.045,2.385
20110927,5.633,4.832,0.624,6.434,1.052,17.459,330.309,1.052,95.805,2.283,4.104
20110928,5.194,4.579,0.652,5.809,0.63,18.39,328.115,0.278,95.847,1.2,1.946
20110929,4.139,3.787,0.925,4.491,1.163,35.892,316.141,0.684,95.916,0.133,3.391
20110930,6.331,5.497,0.488,7.237,0.774,32.36,323.328,1.618,95.348,2.134,5.297
20111001,4.162,3.192,1.857,5.215,0.91,34.419,302.567,1.736,97.197,0.043,3.603
20111002,3.846,3.249,1.321,4.494,0.832,4.505,333.098,0.499,96.021,9.424,5.005
20111003,3.103,2.671,0.707,3.573,2.141,62.086,268.084,0.777,95.663,0.013,3.438
20111004,3.354,2.946,0.825,3.837,0.648,19.864,323.556,0.758,94.485,3.275,3.871
20111005,4.168,3.739,0.567,4.675,0.728,20.164,330.312,0.539,93.451,0.175,2.332
20111006,3.134,2.849,0.561,3.47,0.588,18.339,320.943,0.671,93.628,0.437,2.314
20111007,4.105,3.274,0.664,5.174,0.654,26.955,322.944,0.685,92.169,14.125,5.036
20111008,2.494,1.874,0.76,3.29,0.727,32.136,300.544,0.937,94.092,1.324,4.654
20111009,-0.85,-0.968,0.578,-0.697,1.393,41.637,264.412,0.861,95.972,0.097,2.58
20111010,1.735,1.562,1.84,1.958,0.797,18.742,312.791,0.669,94.723,2.575,5.191
20111011,3.092,2.806,0.543,3.459,0.312,6.079,328.178,0.245,93.689,6.305,3.023
20111012,1.698,1.7,0.461,1.695,0.548,13.968,319.673,0.242,94.105,2.532,3.08
20111013,0.329,-0.038,1.622,0.842,0.311,29.739,273.445,0.547,96.46,2.918,4.079
20111014,-2.402,-2.96,0.642,-1.55,1.571,39.197,236.008,0.58,97.613,0.002,2.769
20111015,0.096,-0.238,1.877,0.606,0.984,22.693,297.746,0.756,96.884,0.423,4.333
20111016,2.881,2.15,0.912,3.998,1.632,26.575,296.488,0.684,96.202,0.013,3.941
20111017,2.555,2.175,0.939,3.135,0.558,7.832,323.749,0.171,95.799,3.276,3.294
20111018,2.945,2.789,0.773,3.183,0.5,5.195,325.675,0.381,95.203,1.396,3.681
20111019,3.119,3.554,0.729,2.454,0.288,12.08,317.216,1.088,93.975,1.214,6.081
20111020,2.839,2.704,0.499,3.045,0.405,9.931,310.039,0.868,93.599,3.6,6.615
20111021,1.635,1.508,0.626,1.868,0.569,12.045,302.883,0.52,94.335,2.491,4.604
20111022,0.821,0.603,0.403,1.219,0.812,14.405,302.718,0.498,95.643,0.161,2.753
20111023,-0.964,-0.958,0.549,-0.976,0.251,13.939,289.757,0.351,97.096,0.435,2.444
20111024,0.132,-0.166,0.887,0.675,0.574,4.096,313.67,0.241,97.081,1.229,3.341
20111025,0.797,0.557,0.497,1.236,0.642,12.07,308.495,0.317,97.251,0.15,4.203
20111026,0.491,0.376,0.523,0.703,0.946,11.165,306.343,0.319,97.834,0.149,2.007
20111027,0.027,-0.13,0.23,0.314,0.277,8.881,307.072,0.318,97.73,0.349,3.065
20111028,0.851,0.875,1.29,0.798,0.587,5.003,315.491,0.272,96.991,0.531,3.194
20111029,2.125,1.823,1.056,2.791,0.457,4.203,308.277,0.332,95.356,4.856,3.88
20111030,1.277,1.085,1.436,1.698,0.725,3.712,310.9,0.292,95.126,1.723,3.88
20111031,1.482,1.171,0.949,2.167,0.31,4.434,316.963,0.255,95.223,0.131,2.344
20111101,0.537,0.909,2.236,-0.283,0.87,3.458,307.464,0.198,95.576,3.531,3.878
20111102,3.379,2.98,1.757,4.257,0.184,1.679,329.475,0.329,94.81,5.681,4.66
20111103,-2.19,-2.189,0.559,-2.193,0.704,5.323,282.576,0.672,96.484,0.496,1.195
20111104,-3.537,-3.422,0.475,-3.849,0.322,7.315,279.732,0.451,97.363,0.058,2.981
20111105,-0.652,-0.532,1.315,-0.976,0.521,3.293,304.677,0.729,97.617,1.709,5.657
20111106,1.716,1.631,0.418,1.944,0.084,1.59,322.67,0.336,97.239,3.183,4.943
20111107,2.591,2.474,0.702,2.906,0.172,2.838,300.701,0.532,96.025,0.844,5.265
20111108,0.468,0.365,0.452,0.746,0.36,4.692,267.509,1.457,96.249,0.078,5.015
20111109,-1.615,-1.699,0.738,-1.389,0.887,5.127,256.762,0.566,97.424,0.001,3.514
20111110,-1.197,-1.376,0.342,-0.714,0.414,4.32,276.407,0.272,97.29,0.057,3.747
20111111,0.667,0.732,0.37,0.448,0.148,6.026,282.485,0.29,98.158,0.365,3.108
20111112,0.535,0.553,0.928,0.478,0.032,2.403,315.364,0.264,98.003,0.304,4.227
20111113,-0.705,-0.732,0.664,-0.611,0.175,2.175,301.828,0.453,96.488,0.476,4.204
20111114,-3.283,-2.976,2.254,-4.315,0.175,4.04,227.046,1.096,95.439,0.487,6.227
20111115,-4.815,-4.923,0.454,-4.453,0.191,4.455,208.716,0.583,96.162,0.009,4.939
20111116,-3.031,-2.749,3.287,-3.979,0.573,0.998,277.177,0.204,95.453,4.518,3.309
20111117,-4.075,-4.011,1.921,-4.319,0.258,2.069,276.416,0.141,95.641,1.221,2.314
20111118,-4.993,-4.987,0.974,-5.02,0.499,1.586,273.743,0.098,95.361,0.619,2.849
20111119,-7.936,-7.909,3.124,-8.055,0.551,2.551,218.439,0.058,95.765,0.144,4.211
20111120,-12.227,-12.231,0.661,-12.209,0.234,2.362,193.051,0.055,96.695,0.055,3.863
20111121,-8.998,-8.876,1.817,-9.528,0.439,1.389,247.875,0.034,96.522,0.293,2.02
20111122,-6.014,-6.115,3.368,-5.575,0.623,0.92,279.503,0.137,96.896,0.428,4.107
20111123,-0.954,-1.007,0.705,-0.688,0.374,0.719,303.257,0.372,96.294,0.436,5.681
20111124,0.615,0.547,0.645,1.012,0.028,0.383,291.301,0.671,94.438,1.986,5.98
20111125,-2.18,-1.968,1.042,-3.416,0.69,0.76,257.315,0.435,94.089,6.011,4.725
20111126,-0.867,-0.96,1.253,-0.326,0.136,0.317,285.446,0.332,91.926,1.111,4.655
20111127,-6.188,-6.317,3.062,-5.43,0.984,0.447,250.881,0.059,92.457,0.106,3.345
20111128,-5.493,-5.729,2.609,-3.845,0.399,0.201,267.202,0.091,93.402,0.099,3.346
20111129,-9.879,-9.617,2.226,-12.13,0.202,0.343,220.028,0.05,95.412,0.007,3.568
20111130,-1.114,-1.27,3.31,0.232,0.434,0.07,301.274,0.523,94.286,2.483,6.916
20111201,0.285,0.38,0.965,-0.529,0.227,0.138,259.365,0.94,94.319,0.19,7.158
20111202,0.678,0.653,0.498,0.955,0.096,0.031,303.313,0.79,93.088,2.756,6.564
20111203,-4.292,-4.302,3.438,-4.142,1.21,0.029,240.474,0.124,93.174,1.48,4.095
20111204,-4.276,-4.336,2.111,-3.37,0.58,0.004,253.999,0.228,92.983,0.817,5.319
20111205,-2.645,-2.645,0.436,-9999,-9999,0.0,283.051,0.12,92.313,1.484,3.129
20111206,-4.625,-4.625,2.235,-9999,-9999,0.0,251.386,0.186,92.846,0.352,3.734
20111207,-7.875,-7.875,0.965,-9999,-9999,0.0,242.053,0.012,93.96,0.215,2.946
20111208,-4.242,-4.242,1.011,-9999,-9999,0.0,270.962,0.077,95.358,1.311,3.041
20111209,-3.597,-3.597,0.468,-9999,-9999,0.0,275.159,0.205,95.763,0.754,3.76
20111210,-4.582,-4.582,0.58,-9999,-9999,0.0,278.437,0.212,95.031,2.361,4.216
20111211,-7.299,-7.299,1.302,-9999,-9999,0.0,264.54,0.016,94.416,0.497,1.832
20111212,-8.802,-8.802,0.724,-9999,-9999,0.0,259.068,0.069,95.032,0.123,3.107
20111213,-6.292,-6.292,2.772,-9999,-9999,0.0,274.457,0.135,94.78,1.993,4.28
20111214,-0.915,-0.915,0.253,-9999,-9999,0.0,294.441,0.538,94.522,1.143,5.031
20111215,-0.536,-0.536,0.474,-9999,-9999,0.0,298.085,0.583,94.523,1.205,4.455
20111216,-1.281,-1.281,0.573,-9999,-9999,0.0,295.671,0.297,94.124,1.942,3.7
20111217,-1.849,-1.849,0.594,-9999,-9999,0.0,292.404,0.225,95.016,0.208,2.351
20111218,-2.806,-2.806,0.487,-9999,-9999,0.0,294.792,0.088,95.396,2.638,2.741
20111219,-2.848,-2.848,0.586,-9999,-9999,0.0,289.695,0.096,94.802,3.526,2.676
20111220,-4.313,-4.313,0.243,-9999,-9999,0.0,278.878,0.055,94.861,0.521,2.253
20111221,-5.18,-5.18,0.316,-9999,-9999,0.0,277.835,0.091,95.665,0.413,2.787
20111222,-4.035,-4.035,0.787,-9999,-9999,0.0,280.737,0.172,95.98,0.27,3.315
20111223,-3.104,-3.104,0.88,-9999,-9999,0.0,288.044,0.41,94.952,2.337,6.159
20111224,-0.973,-0.973,1.189,-9999,-9999,0.0,278.779,0.475,93.794,0.647,5.673
20111225,-4.145,-4.145,1.555,-9999,-9999,0.0,245.285,0.344,93.811,0.092,5.394
20111226,-1.945,-1.945,0.84,-9999,-9999,0.0,259.532,0.491,92.789,1.259,4.905
20111227,-9.972,-9.972,2.512,-9999,-9999,0.0,203.787,0.169,93.062,0.001,3.234
20111228,-8.716,-8.716,1.594,-9999,-9999,0.0,197.926,0.222,94.24,0.001,4.84
20111229,-12.003,-12.003,1.369,-9999,-9999,0.0,235.057,0.031,94.218,0.296,2.965
20111230,-7.371,-7.371,1.056,-9999,-9999,0.0,264.974,0.053,94.254,2.297,4.266
20111231,-5.821,-5.821,0.458,-9999,-9999,0.0,267.354,0.102,95.08,1.667,3.675
20120101,-5.462,-5.462,1.023,-9999,-9999,0.0,258.436,0.126,96.083,0.254,2.533
20120102,-8.322,-8.322,1.321,-9999,-9999,0.0,253.429,0.162,96.483,0.179,4.327
20120103,-4.974,-4.974,0.547,-9999,-9999,0.0,276.716,0.386,95.72,1.136,5.858
20120104,-8.828,-8.828,2.166,-9999,-9999,0.0,248.508,0.146,94.77,0.391,4.093
20120105,-12.328,-12.328,0.573,-9999,-9999,0.0,238.895,0.043,93.584,0.504,3.387
20120106,-9.416,-9.416,1.721,-9999,-9999,0.0,256.531,0.041,94.259,1.075,2.658
20120107,-6.411,-6.411,0.548,-9999,-9999,0.0,275.635,0.033,94.554,1.412,2.422
20120108,-7.888,-7.888,1.65,-9999,-9999,0.0,260.116,0.035,95.315,0.517,2.658
20120109,-12.247,-12.239,1.325,-12.441,0.109,0.008,234.4,0.05,96.502,0.058,2.294
20120110,-11.362,-11.387,0.203,-10.997,0.053,0.031,246.914,0.026,96.174,0.115,1.513
20120111,-9.369,-9.402,1.148,-9.008,0.236,0.067,246.841,0.057,95.006,1.107,3.943
20120112,-8.023,-7.996,0.487,-8.318,0.135,0.126,259.16,0.083,93.986,0.937,3.552
20120113,-8.102,-8.135,2.292,-7.817,0.426,0.239,224.611,0.078,94.804,0.512,3.826
20120114,-9.518,-9.609,0.567,-8.739,0.15,0.273,226.799,0.017,96.3,0.035,4.015
20120115,-11.15,-10.979,0.852,-12.343,0.301,0.395,232.701,0.036,96.816,0.035,2.959
20120116,-9.067,-9.102,0.378,-8.816,0.032,0.207,263.176,0.126,96.578,4.612,4.329
20120117,-12.306,-12.2,1.68,-12.926,0.287,0.662,238.109,0.039,97.12,0.051,1.774
20120118,-10.672,-10.764,1.676,-10.131,0.223,0.674,244.091,0.053,96.749,0.126,3.018
20120119,-9.273,-9.151,1.026,-9.983,0.344,0.913,249.215,0.121,95.599,0.209,4.097
20120120,-9.765,-9.82,0.641,-9.44,0.211,1.131,229.76,0.128,95.724,0.15,3.01
20120121,-9.715,-9.812,0.582,-9.227,0.321,1.206,243.266,0.111,96.232,0.243,2.631
20120122,-12.525,-12.527,1.281,-12.513,0.758,1.609,233.384,0.05,96.491,1.504,2.489
20120123,-15.135,-15.032,1.617,-15.583,0.483,1.973,230.83,0.064,96.598,0.408,2.404
20120124,-15.464,-15.575,0.778,-14.984,0.605,2.306,231.252,0.057,97.015,1.424,3.109
20120125,-15.901,-16.052,0.624,-15.246,0.534,2.522,218.012,0.063,98.142,0.048,3.794
20120126,-16.232,-16.322,0.479,-15.84,0.575,3.251,223.296,0.056,98.993,0.086,3.699
20120127,-15.509,-15.656,1.837,-15.016,0.433,2.986,222.51,0.089,99.597,0.062,4.03
20120128,-19.965,-19.85,0.938,-20.354,0.288,3.873,199.921,0.076,99.872,0.052,3.608
20120129,-16.448,-16.533,1.258,-16.164,0.314,3.393,225.3,0.075,100.08,0.131,3.851
20120130,-16.742,-16.882,1.805,-16.27,0.358,4.052,233.72,0.066,99.951,0.103,3.148
20120131,-20.735,-20.759,1.428,-20.653,1.143,6.227,176.832,0.1,99.928,0.01,3.415
20120201,-21.177,-21.294,1.392,-20.784,0.233,8.053,162.136,0.124,100.272,0.016,3.987
20120202,-22.047,-22.187,0.593,-21.628,0.641,8.391,154.368,0.101,100.161,0.007,4.026
20120203,-22.38,-22.631,0.613,-21.707,0.695,9.473,155.761,0.104,99.674,0.008,3.907
20120204,-25.479,-25.598,0.941,-25.158,0.674,9.88,156.961,0.09,99.405,0.024,3.392
20120205,-28.3,-28.432,1.192,-27.945,0.892,10.317,154.428,0.074,98.611,0.06,2.321
20120206,-21.965,-22.789,6.19,-19.748,3.171,4.406,205.532,0.061,97.42,3.929,3.565
20120207,-24.057,-24.12,2.77,-23.886,2.451,9.398,182.311,0.055,98.561,0.071,1.915
20120208,-20.194,-20.595,1.332,-19.113,1.014,11.183,197.403,0.064,99.364,0.068,3.894
20120209,-17.489,-17.545,1.398,-17.365,1.055,10.982,210.106,0.115,98.936,0.106,5.738
20120210,-10.215,-10.53,2.725,-9.522,0.546,9.427,249.158,0.135,97.646,0.272,5.87
20120211,-3.986,-4.128,1.063,-3.674,0.467,7.786,284.281,0.201,96.693,0.608,5.617
20120212,-4.799,-4.711,0.638,-4.991,0.36,7.438,278.365,0.185,96.082,2.038,4.19
20120213,-8.473,-8.222,1.122,-9.025,0.779,10.547,244.252,0.047,96.043,0.134,2.819
20120214,-11.548,-11.631,1.94,-11.364,0.137,11.551,248.414,0.145,94.822,1.247,4.154
20120215,-14.348,-14.766,1.333,-13.428,0.458,13.568,231.314,0.089,94.989,1.072,2.129
20120216,-15.145,-15.245,5.428,-14.963,3.045,11.592,222.727,0.077,95.295,0.237,3.302
20120217,-5.286,-5.443,2.566,-4.999,0.894,13.233,272.075,0.328,94.679,1.174,4.969
20120218,-3.475,-3.761,0.985,-2.952,0.385,14.008,275.848,0.554,95.11,0.199,5.969
20120219,-8.005,-7.945,0.895,-8.113,0.504,14.627,259.267,0.372,94.893,0.932,6.098
20120220,-8.003,-8.6,0.817,-6.915,0.888,13.712,256.037,0.181,94.681,2.839,3.895
20120221,-6.665,-7.132,2.387,-5.815,1.023,11.94,254.881,0.258,94.047,2.644,5.11
20120222,-9.017,-9.436,2.135,-8.253,1.779,35.404,194.97,0.171,94.395,0.003,3.379
20120223,-9.913,-10.463,1.398,-9.074,1.253,19.708,244.069,0.068,93.903,0.161,2.017
20120224,-12.208,-12.623,1.183,-11.574,2.012,34.788,196.896,0.042,94.286,0.0,2.265
20120225,-13.244,-14.072,0.935,-11.979,1.561,22.634,231.17,0.023,94.77,0.233,1.513
20120226,-11.728,-12.729,2.858,-10.201,2.547,25.108,222.531,0.052,95.698,0.03,2.611
20120227,-11.378,-11.828,1.505,-10.692,3.216,38.369,193.525,0.04,96.201,0.001,2.522
20120228,-9.493,-9.876,1.655,-8.909,0.948,24.624,242.008,0.224,94.874,0.993,5.564
20120229,-7.519,-8.366,0.812,-6.225,1.058,42.416,229.677,0.153,95.083,0.777,3.277
20120301,-5.242,-5.335,3.562,-5.112,1.61,20.287,267.033,0.14,94.866,2.093,3.9
20120302,-1.228,-1.888,0.544,-0.38,0.823,32.825,257.535,0.858,94.914,0.212,5.987
20120303,-4.952,-5.587,1.713,-4.135,1.108,52.301,211.918,0.666,97.486,0.015,4.839
20120304,-9.32,-10.546,1.54,-7.745,3.609,57.459,196.512,0.355,98.116,0.0,1.61
20120305,-9.724,-11.135,2.193,-7.91,3.843,59.989,195.143,0.4,98.198,0.0,2.682
20120306,-8.25,-9.667,1.469,-6.428,3.269,61.732,197.019,0.472,98.073,0.0,3.432
20120307,-8.42,-9.445,1.349,-7.102,2.818,65.2,197.425,0.681,97.275,0.002,4.468
20120308,-8.74,-9.061,3.121,-8.326,2.601,40.621,238.502,0.383,96.802,0.761,4.424
20120309,-4.955,-4.86,0.637,-5.067,0.258,29.285,277.827,0.471,95.801,4.705,6.391
20120310,-1.373,-2.549,0.822,-0.095,0.66,66.161,256.351,0.76,94.785,2.167,4.791
20120311,-2.788,-3.313,0.957,-2.217,1.065,30.849,276.994,0.4,94.818,0.923,3.673
20120312,-3.023,-3.549,0.521,-2.45,1.213,53.678,262.06,0.51,93.728,1.291,3.195
20120313,-3.199,-3.364,0.939,-3.019,1.104,30.701,274.476,0.395,94.432,3.691,4.288
20120314,-3.058,-3.486,0.885,-2.594,1.743,63.202,242.551,0.844,95.953,0.069,4.691
20120315,-4.357,-4.637,1.853,-4.053,2.358,51.783,272.079,0.556,96.15,0.568,3.788
20120316,0.907,-0.048,2.208,1.862,1.454,57.484,276.318,1.416,94.052,0.538,5.688
20120317,-2.585,-2.983,1.911,-2.187,1.193,59.729,236.592,1.201,94.279,0.247,3.094
20120318,-5.525,-6.894,2.019,-4.266,3.005,71.406,211.926,1.01,94.771,0.196,4.475
20120319,-6.619,-8.481,1.839,-4.906,3.938,87.541,210.487,0.858,95.259,0.0,2.451
20120320,-6.601,-8.192,2.359,-5.137,4.241,64.099,234.9,0.96,95.716,0.007,1.964
20120321,-5.548,-7.724,1.839,-3.546,4.224,97.797,220.165,1.04,96.35,0.221,1.771
20120322,-5.268,-6.721,2.949,-3.931,3.404,69.767,253.589,0.745,96.227,2.379,3.357
20120323,-4.996,-5.112,1.414,-4.898,2.054,62.018,268.849,0.525,96.724,1.637,3.068
20120324,-3.512,-4.443,1.061,-2.725,2.355,64.744,263.052,0.822,96.488,0.267,2.566
20120325,-3.432,-4.521,0.67,-2.51,1.28,106.379,220.62,1.048,96.416,0.375,4.415
20120326,-5.439,-6.486,1.2,-4.553,2.322,93.47,228.192,0.793,96.361,0.18,2.208
20120327,-7.011,-7.516,3.211,-6.619,3.818,103.377,233.993,0.774,96.07,3.081,2.53
20120328,-5.014,-5.771,1.205,-4.425,0.47,56.857,277.907,0.332,94.644,0.99,1.867
20120329,-7.986,-9.906,1.321,-6.492,2.888,113.312,217.978,0.542,94.572,0.256,2.38
20120330,-8.998,-11.528,2.593,-7.191,4.854,128.799,188.368,0.734,94.621,0.119,2.746
20120331,-8.047,-10.509,2.108,-6.289,3.884,114.945,203.59,0.778,94.808,0.227,2.511
20120401,-9.463,-12.025,2.308,-7.633,3.714,112.741,214.71,0.457,94.649,0.507,1.59
20120402,-8.393,-9.923,4.061,-7.299,4.301,113.145,222.931,0.517,94.464,0.442,2.848
20120403,-4.898,-7.001,1.527,-3.396,2.23,98.264,238.162,0.819,94.957,0.851,2.867
20120404,-6.235,-8.747,2.78,-4.59,3.39,121.895,218.957,0.948,95.095,0.411,3.211
20120405,-6.226,-8.558,1.35,-4.698,2.043,118.009,233.567,0.933,94.649,1.205,2.535
20120406,-8.846,-11.633,2.865,-7.173,5.108,154.604,187.539,1.138,94.646,0.072,2.275
20120407,-6.983,-9.595,2.279,-5.416,3.915,97.871,215.464,0.965,94.554,1.618,4.496
20120408,-5.536,-8.453,2.984,-3.786,3.99,147.282,209.357,1.244,94.825,0.189,2.712
20120409,-5.362,-8.053,1.811,-3.747,2.791,89.229,237.598,0.766,95.262,1.031,2.281
20120410,-4.2,-5.722,5.058,-3.287,4.542,135.686,238.728,1.208,95.784,1.307,3.237
20120411,-0.049,0.166,0.906,-0.178,0.821,55.715,300.307,0.92,95.177,3.418,6.056
20120412,1.449,1.162,0.438,1.606,0.671,58.268,308.101,0.979,95.107,3.675,4.27
20120413,1.223,-0.173,1.338,1.989,1.087,122.312,265.734,1.795,95.163,0.288,3.823
20120414,-1.143,-2.397,1.283,-0.516,2.692,170.941,242.544,1.859,95.903,0.09,3.084
20120415,-2.309,-3.061,0.545,-1.933,0.929,87.857,275.946,0.876,96.071,1.726,3.77
20120416,-2.807,-4.744,1.246,-1.839,2.474,143.552,243.656,1.009,96.782,0.842,1.888
20120417,-3.349,-5.329,3.006,-2.359,3.684,143.692,239.812,1.609,96.239,0.021,2.554
