TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20180603,18.856,17.496,1.731,19.673,1.626,274.448,331.965,7.678,98.863,0.0,3.549
20180604,20.265,18.698,1.428,21.206,1.748,281.524,333.56,9.654,98.629,0.0,4.073
20180605,20.447,19.549,0.419,20.985,1.032,244.339,347.301,11.837,98.522,0.0,3.316
20180606,19.485,18.279,0.708,20.209,1.0,238.315,344.826,9.81,98.673,0.869,2.486
20180607,19.438,17.895,1.101,20.363,1.366,272.28,330.812,8.692,99.007,0.0,2.468
20180608,20.24,18.678,1.76,21.178,2.018,279.941,334.391,11.614,98.719,0.0,3.73
20180609,20.483,19.212,0.77,21.246,1.467,251.16,354.104,12.086,98.548,0.433,3.123
20180610,19.978,19.336,0.811,20.364,1.508,261.048,348.906,10.197,98.469,1.209,3.725
20180611,20.464,19.417,0.707,21.092,1.327,281.172,337.631,11.837,98.548,0.0,2.947
20180612,20.525,19.449,1.102,21.17,1.399,278.506,334.365,11.2,98.741,0.0,2.754
20180613,21.246,19.375,1.469,22.369,2.034,268.051,345.986,13.708,98.775,0.0,2.383
20180614,20.646,19.105,1.08,21.57,1.652,270.562,342.949,9.356,98.716,0.0,1.731
20180615,20.698,18.956,1.452,21.743,1.953,279.335,343.963,9.325,98.806,0.0,1.736
20180616,21.518,19.662,1.418,22.632,1.889,280.495,345.94,12.241,98.805,0.0,2.668
20180617,22.294,20.661,0.698,23.273,1.154,281.872,347.443,14.783,99.143,0.0,3.457
20180618,21.778,20.283,0.824,22.675,1.429,281.571,346.878,11.914,99.241,0.0,3.68
20180619,21.806,20.741,0.681,22.444,1.251,279.705,345.748,11.549,99.321,0.0,3.791
20180620,22.223,21.06,0.438,22.921,0.993,282.369,342.154,12.707,99.11,0.0,3.995
20180621,22.723,21.333,0.707,23.557,1.335,282.262,342.107,12.399,99.006,0.0,3.942
20180622,23.0,21.202,1.164,24.08,1.763,280.349,345.976,13.838,98.959,0.0,3.219
20180623,23.687,22.218,0.883,24.568,1.604,282.745,345.966,15.829,98.922,0.0,4.278
20180624,23.736,22.855,0.485,24.264,0.786,280.936,351.525,14.592,98.818,0.0,4.894
20180625,23.014,21.819,0.481,23.731,1.218,278.305,354.387,10.41,98.902,0.0,2.007
20180626,22.297,21.138,0.861,22.993,1.603,278.459,351.686,6.089,99.016,0.0,1.069
20180627,22.409,20.995,1.167,23.258,1.688,271.435,361.236,5.981,98.921,0.004,1.676
20180628,23.024,21.746,1.467,23.79,1.854,252.93,372.252,8.261,98.437,0.0,2.214
20180629,22.997,21.897,0.736,23.658,1.563,261.844,371.248,6.81,98.227,0.013,2.618
20180630,23.656,22.507,0.953,24.345,1.247,251.471,373.445,9.68,98.24,0.051,2.496
20180701,24.16,22.653,1.104,25.064,1.756,278.671,352.037,15.502,98.361,0.0,4.373
20180702,23.434,22.272,0.871,24.132,1.64,289.374,330.564,15.165,98.672,0.0,4.097
20180703,23.875,22.135,1.716,24.918,2.52,238.729,363.588,16.489,98.777,0.28,2.604
20180704,24.526,23.08,0.848,25.393,1.676,282.759,343.363,19.247,98.756,0.0,4.468
20180705,23.587,22.028,1.108,24.522,1.969,285.147,336.58,16.333,99.082,0.0,2.396
20180706,22.421,21.08,1.504,23.225,2.024,279.554,344.958,8.927,99.173,0.0,2.14
20180707,23.926,23.098,0.363,24.423,1.07,257.726,368.379,12.731,99.039,0.0,4.188
20180708,24.359,22.959,0.746,25.276,1.445,274.671,363.286,12.323,99.079,0.014,2.469
20180709,24.132,22.681,1.317,25.083,1.974,275.558,360.366,8.933,99.118,0.0,1.146
20180710,24.86,23.21,1.322,25.942,1.828,273.982,365.488,10.641,98.869,0.0,2.921
20180711,25.668,24.494,1.407,26.437,1.921,275.787,357.918,17.755,98.57,0.0,3.056
20180712,24.05,23.148,0.947,24.642,1.468,272.415,357.488,10.202,98.656,0.0,1.544
20180713,24.149,23.049,1.097,24.87,1.239,258.74,371.616,8.458,98.857,0.002,1.325
20180714,24.221,22.653,1.472,25.249,2.192,275.139,352.703,13.512,98.978,0.0,2.75
20180715,24.922,24.076,0.694,25.476,1.399,244.821,366.481,16.094,98.773,0.0,4.462
20180716,23.427,22.417,0.918,24.089,1.242,279.937,336.096,13.884,98.975,0.0,2.688
20180717,24.011,22.147,2.538,25.231,2.358,275.652,344.287,14.874,98.891,0.0,2.984
20180718,25.391,24.342,0.913,26.078,1.024,272.013,359.598,17.898,98.779,0.0,2.48
20180719,23.489,22.228,1.104,24.316,1.615,253.601,362.522,9.521,98.797,0.0,1.972
20180720,25.294,23.801,1.659,26.273,1.661,242.682,367.782,16.042,98.55,0.02,2.54
20180721,24.411,23.209,0.952,25.198,1.487,271.734,354.143,9.699,98.592,0.0,1.266
20180722,24.08,22.805,1.179,24.915,1.369,260.534,376.938,6.159,98.678,0.074,2.23
20180723,24.407,23.306,0.682,25.128,1.281,258.359,376.342,7.989,98.904,0.065,2.433
20180724,24.084,22.546,1.27,25.092,2.046,258.709,366.14,8.806,98.693,0.012,2.929
20180725,24.426,22.824,1.083,25.476,1.958,271.307,356.197,9.711,98.624,0.0,1.196
20180726,23.777,22.353,1.29,24.71,1.923,264.908,361.417,7.581,98.621,0.0,1.496
20180727,23.982,22.376,1.258,25.034,2.085,270.468,352.053,9.535,98.574,0.0,1.674
20180728,25.761,23.74,2.235,27.086,2.788,272.439,355.063,14.833,98.556,0.0,2.857
20180729,26.498,25.039,1.177,27.454,2.047,274.675,351.09,18.603,98.64,0.0,2.552
20180730,26.376,24.319,1.457,27.724,2.298,269.252,358.43,17.77,98.729,0.0,1.536
20180731,25.126,23.69,1.297,26.066,2.033,267.311,358.84,9.733,98.786,0.0,1.177
20180801,25.934,24.262,1.445,27.03,1.748,265.145,358.675,12.829,98.829,0.0,3.586
20180802,26.617,25.106,0.723,27.606,1.389,261.332,364.405,13.793,98.953,0.0,3.513
20180803,26.057,24.847,0.977,26.85,1.771,246.581,379.837,9.919,98.958,0.0,1.372
20180804,26.731,25.05,1.664,27.833,2.091,251.882,380.223,13.413,98.973,0.0,1.397
20180805,27.885,26.802,1.609,28.594,1.985,251.488,379.377,17.357,98.899,0.0,0.912
20180806,28.561,27.208,0.811,29.447,1.685,243.569,390.83,18.408,98.775,0.0,1.197
20180807,27.437,26.422,0.778,28.102,1.606,245.185,384.901,11.152,98.54,0.0,1.521
20180808,27.348,26.184,0.448,28.111,1.301,250.332,387.715,11.603,98.561,0.0,2.447
20180809,26.854,25.519,0.852,27.728,1.508,258.707,367.906,14.078,98.695,0.0,2.543
20180810,25.867,24.352,1.544,26.86,1.845,244.14,378.996,9.353,99.122,0.001,3.396
20180811,27.016,26.081,0.281,27.629,1.112,236.688,396.702,10.397,99.226,0.006,4.65
20180812,26.984,25.657,0.425,27.853,1.513,241.506,394.558,11.56,98.9,0.0,2.671
20180813,26.09,25.229,0.765,26.706,1.195,246.541,375.658,9.481,98.635,0.0,2.695
20180814,26.569,25.201,1.009,27.547,1.733,236.762,388.818,9.81,98.771,0.001,1.871
20180815,26.482,25.244,0.844,27.366,1.396,229.585,398.027,8.768,98.942,0.013,2.46
20180816,26.146,25.129,0.471,26.872,1.053,233.295,386.972,10.176,98.855,0.041,1.825
20180817,25.821,24.818,1.127,26.601,1.418,207.048,388.311,10.042,98.901,0.107,1.337
20180818,25.984,25.186,0.519,26.604,1.072,222.496,391.647,11.3,99.06,0.561,4.2
20180819,25.641,25.035,0.368,26.112,0.874,219.304,387.401,11.347,99.128,0.106,5.549
20180820,25.664,24.496,0.824,26.573,1.334,237.879,372.008,14.121,99.08,0.0,3.733
20180821,26.332,24.8,1.174,27.524,1.625,244.335,366.53,17.98,98.907,0.0,3.083
20180822,26.143,24.768,1.079,27.213,1.666,241.728,364.636,16.251,98.909,0.0,1.784
20180823,25.444,24.689,1.215,26.032,1.625,225.374,376.803,9.691,98.97,0.0,1.384
20180824,26.936,25.528,2.042,28.032,2.612,231.486,379.437,15.601,98.906,0.0,2.173
20180825,27.744,26.089,1.173,29.031,1.962,228.872,375.092,18.449,98.63,0.0,2.208
20180826,25.976,24.8,1.046,26.89,1.611,234.075,375.337,8.894,98.717,0.008,3.23
20180827,25.61,24.753,0.968,26.277,1.491,229.945,377.868,8.672,98.82,0.01,3.674
20180828,26.428,25.544,0.469,27.115,1.208,187.425,382.462,11.934,98.883,0.057,3.385
20180829,25.417,24.399,0.819,26.209,1.468,229.743,371.823,8.657,98.876,0.0,1.551
20180830,25.567,24.59,0.803,26.326,1.163,204.445,390.743,8.302,99.038,0.137,3.347
20180831,25.796,24.82,0.762,26.555,1.387,223.266,380.483,9.737,98.972,0.001,4.297
20180901,25.603,24.727,0.529,26.285,1.274,220.912,379.854,9.093,98.996,0.0,4.511
20180902,25.363,24.322,0.577,26.172,1.366,214.228,375.625,9.486,98.877,0.0,2.797
20180903,25.222,24.468,0.655,25.809,1.383,209.362,380.449,5.275,98.58,0.002,1.222
20180904,26.281,25.354,0.745,27.065,1.296,226.017,367.361,14.33,98.525,0.0,2.322
20180905,25.655,24.532,0.947,26.604,1.745,231.705,341.946,17.956,98.621,0.0,3.974
20180906,24.971,23.678,1.341,26.065,1.893,229.626,348.395,15.244,98.597,0.0,2.826
20180907,25.1,24.121,0.954,25.929,1.651,218.035,367.653,13.312,98.727,0.0,2.534
20180908,23.577,23.838,0.334,23.357,0.682,129.276,388.662,7.736,98.9,8.894,5.052
20180909,23.279,22.264,0.403,24.138,1.249,108.866,398.55,8.021,99.058,11.419,3.363
20180910,23.808,23.002,1.49,24.489,1.152,169.064,391.526,8.253,99.264,0.161,3.671
20180911,24.719,24.249,0.835,25.116,1.005,157.048,398.941,8.787,99.315,0.184,5.16
20180912,25.114,24.535,0.421,25.604,0.899,169.202,398.235,7.537,99.359,0.132,3.012
20180913,24.294,23.505,1.018,24.962,1.374,171.146,387.99,4.088,99.138,0.335,0.967
20180914,24.065,23.314,0.319,24.7,0.964,173.501,391.552,5.666,99.075,2.825,2.315
20180915,22.27,22.079,0.487,22.432,1.194,79.628,412.271,4.531,99.138,55.702,3.156
20180916,24.223,23.545,0.845,24.796,1.035,164.079,397.467,7.507,99.231,0.021,3.234
20180917,24.391,24.051,0.279,24.679,0.39,166.621,393.452,5.552,98.992,0.279,3.998
20180918,24.21,23.154,0.848,25.104,1.66,186.13,379.535,6.436,98.91,0.053,1.471
20180919,24.396,23.558,0.871,25.105,1.278,163.52,389.874,5.213,99.254,1.263,1.108
20180920,24.609,23.753,0.831,25.334,1.302,179.619,381.107,7.117,99.273,0.034,1.372
20180921,24.067,23.348,1.452,24.676,1.688,191.239,365.416,5.239,99.152,0.002,1.619
20180922,24.697,23.872,0.767,25.456,1.501,196.002,358.054,6.27,99.445,0.006,1.552
20180923,24.872,23.256,1.239,26.359,1.574,197.923,353.874,9.716,99.432,0.0,2.371
20180924,25.143,23.635,1.394,26.651,2.063,194.863,362.243,11.158,99.307,0.0,1.992
20180925,24.714,23.821,0.661,25.608,1.233,169.888,384.4,8.169,99.446,0.104,4.141
20180926,23.579,22.647,0.616,24.511,1.141,161.735,388.12,8.0,99.784,2.042,5.352
20180927,22.1,21.365,0.823,22.836,0.964,153.67,380.445,6.236,99.812,4.313,5.711
20180928,21.615,20.904,0.963,22.326,1.314,166.293,364.314,7.744,99.319,0.73,2.793
20180929,20.874,20.001,0.73,21.748,1.147,188.949,340.801,7.874,99.035,0.0,1.204
20180930,20.908,20.224,1.265,21.591,1.471,183.633,343.636,6.995,99.071,0.001,1.394
20181001,22.514,21.603,0.855,23.426,1.362,148.475,370.846,5.409,98.976,0.054,2.02
20181002,21.372,20.589,0.744,22.156,0.872,127.195,377.536,7.405,99.286,1.858,2.836
20181003,21.28,20.326,1.268,22.235,1.902,180.274,342.585,10.202,99.483,0.0,0.9
20181004,21.424,20.534,0.888,22.315,1.282,180.125,337.936,10.343,99.33,0.0,1.268
20181005,21.17,20.071,1.427,22.269,1.398,165.646,350.695,9.168,99.134,0.001,1.89
20181006,21.277,20.591,1.074,21.962,1.614,173.559,344.234,7.642,99.002,0.0,1.809
20181007,22.739,21.087,1.096,24.39,2.097,170.663,356.817,8.569,98.734,0.05,3.163
20181008,19.973,19.663,0.765,20.282,0.394,77.044,395.098,8.628,98.8,2.192,3.86
20181009,18.121,17.998,0.79,18.244,0.763,88.288,372.651,4.571,98.489,13.557,4.307
20181010,19.945,19.145,1.611,20.744,1.065,133.354,367.827,5.163,98.283,0.742,2.236
20181011,20.893,20.003,0.894,21.783,1.054,112.577,368.436,5.05,98.783,0.22,2.101
20181012,21.447,20.286,1.706,22.608,1.624,156.662,363.138,4.358,99.4,0.0,1.258
20181013,21.493,20.746,0.691,22.24,0.983,156.237,362.214,3.517,99.112,0.104,2.569
20181014,19.775,19.165,0.584,20.386,0.703,130.076,351.545,3.638,98.364,0.1,3.185
20181015,18.36,18.032,0.783,18.716,1.066,158.205,325.158,9.681,98.459,0.0,3.315
20181016,17.369,17.091,1.006,17.67,1.478,75.628,365.989,4.99,98.638,21.754,2.804
20181017,18.618,17.581,1.136,19.745,1.638,149.369,344.668,6.492,98.847,0.126,1.976
20181018,17.187,16.828,1.192,17.577,0.485,98.85,355.342,2.878,98.337,10.104,1.741
20181019,16.956,16.447,1.543,17.509,0.668,123.586,334.963,6.536,98.581,0.235,1.654
20181020,19.294,19.087,1.366,19.52,0.901,101.394,374.837,3.26,98.897,4.131,6.112
20181021,20.5,20.17,0.339,20.86,0.497,126.71,369.355,2.997,99.097,1.633,5.866
20181022,19.753,19.096,0.859,20.468,1.596,142.069,347.779,5.073,99.343,0.002,1.757
20181023,19.402,19.079,0.555,19.754,1.123,97.628,357.637,5.186,99.736,0.943,3.439
20181024,18.314,17.385,1.1,19.324,1.656,149.172,331.58,5.182,99.662,0.0,1.97
20181025,18.549,17.351,1.132,19.851,1.887,148.604,324.837,4.056,99.198,0.0,1.903
20181026,18.584,17.877,1.814,19.419,1.524,130.337,342.792,3.058,98.718,0.264,2.021
20181027,18.808,18.574,0.749,19.086,0.496,108.23,349.659,4.305,97.832,3.403,4.955
20181028,12.824,13.115,2.473,12.48,0.678,62.894,324.687,7.793,97.425,5.631,3.051
20181029,12.58,11.568,1.874,13.776,1.611,146.55,276.177,9.922,97.952,0.012,4.385
20181030,12.893,12.602,0.846,13.237,0.615,60.561,335.937,4.801,98.057,7.223,5.274
20181031,12.496,12.043,0.568,13.031,0.952,127.87,311.13,5.075,98.051,4.957,5.623
20181101,13.968,12.895,1.303,15.236,1.516,138.266,312.412,6.416,98.702,3.174,2.34
20181102,15.091,14.179,2.162,16.17,1.922,122.925,317.087,5.786,99.37,0.006,2.032
20181103,15.453,14.87,0.88,16.142,0.563,105.815,332.395,5.623,99.379,0.847,1.726
20181104,14.304,13.68,0.778,15.042,1.056,129.42,317.361,2.499,98.779,0.0,2.643
20181105,13.921,13.964,0.722,13.869,0.762,37.206,328.277,3.409,98.153,2.21,5.551
20181106,13.343,12.418,0.879,14.435,1.135,134.965,289.89,6.062,98.844,0.0,3.363
20181107,14.093,13.153,0.802,15.204,1.327,131.43,303.511,3.622,99.032,0.0,3.474
20181108,14.369,13.588,1.361,15.375,1.451,117.269,320.642,1.885,99.12,0.014,2.233
20181109,14.873,14.369,1.076,15.522,1.561,131.206,294.956,7.361,99.194,0.03,2.796
20181110,14.95,14.332,1.293,15.746,1.771,116.537,311.026,5.372,99.114,0.0,2.66
20181111,15.165,14.608,0.969,15.88,1.296,123.731,314.04,2.002,98.921,0.0,1.748
20181112,14.762,14.279,1.115,15.382,1.204,95.594,320.2,0.98,98.893,0.002,1.543
20181113,16.14,15.803,0.473,16.573,0.47,88.184,348.717,2.654,99.399,0.063,3.793
20181114,16.333,16.203,0.654,16.5,0.709,79.078,354.992,2.488,99.249,9.205,5.25
20181115,15.67,15.548,0.555,15.827,0.757,93.077,350.267,1.889,98.912,8.24,2.965
20181116,15.545,15.306,0.718,15.853,0.74,69.367,350.339,1.511,99.043,1.406,3.599
20181117,14.967,14.773,0.436,15.216,0.713,92.308,343.724,1.446,98.784,1.663,4.371
20181118,15.132,14.741,0.573,15.635,0.393,63.202,351.003,2.567,97.919,3.236,3.7
20181119,14.003,13.717,0.673,14.371,1.209,75.405,338.844,2.737,97.536,8.19,4.118
20181120,14.661,14.467,0.593,14.91,0.77,80.165,318.617,4.159,97.92,0.949,5.375
20181121,14.441,14.084,0.527,14.899,0.707,77.99,324.243,3.504,98.725,0.678,3.937
20181122,14.111,13.574,0.953,14.802,0.916,88.033,323.418,3.927,98.95,0.029,1.739
20181123,14.363,13.752,0.752,15.148,0.611,80.869,336.951,2.61,98.787,1.414,2.391
20181124,13.45,12.847,0.384,14.224,0.527,93.992,322.521,4.53,99.017,0.429,2.012
20181125,14.371,13.484,1.941,15.612,1.046,106.337,313.167,3.823,98.738,0.0,5.505
20181126,15.434,14.907,0.958,16.172,0.439,107.719,311.015,7.344,98.762,0.34,3.313
20181127,13.11,12.208,0.994,14.373,1.342,108.303,288.974,5.864,99.599,0.0,1.846
20181128,11.97,10.628,0.66,13.849,1.498,108.339,291.079,2.183,99.638,0.001,1.965
20181129,12.359,11.373,1.625,13.739,1.624,105.908,301.131,1.766,99.416,0.0,2.36
20181130,14.308,13.273,1.106,15.757,1.831,100.855,305.924,4.25,99.178,0.005,2.408
20181201,12.478,11.711,1.09,13.552,1.495,99.987,301.99,5.291,99.62,0.0,2.054
20181202,13.55,12.465,1.206,15.07,1.544,96.142,313.517,2.625,99.577,0.0,2.515
20181203,14.255,13.254,1.094,15.657,1.681,102.334,312.055,2.092,99.499,0.0,1.242
20181204,14.183,12.793,0.592,16.13,1.556,102.274,310.896,2.483,99.628,0.0,1.284
20181205,13.665,12.495,1.177,15.302,1.602,103.612,301.732,2.348,99.787,0.0,1.344
20181206,13.503,12.362,0.831,15.099,1.652,102.838,300.886,1.401,99.894,0.0,1.158
20181207,12.924,12.728,0.351,13.198,0.614,95.69,307.248,0.574,99.954,0.003,1.649
20181208,13.045,12.032,0.853,14.462,1.434,94.516,307.481,2.279,99.981,0.0,1.868
20181209,12.697,11.891,1.031,13.827,1.698,92.489,312.863,1.247,100.143,0.001,1.961
20181210,12.993,11.776,0.69,14.697,1.001,97.179,302.947,2.389,100.022,0.0,2.3
20181211,12.043,11.665,1.507,12.573,1.22,96.058,304.217,1.784,99.65,0.002,2.225
20181212,13.362,12.622,0.856,14.398,1.454,98.389,302.171,3.121,99.31,0.0,2.602
20181213,12.991,12.428,0.588,13.778,0.676,62.395,313.348,4.691,98.574,2.675,4.706
20181214,12.525,11.925,1.321,13.366,1.935,102.122,273.928,9.545,99.25,0.0,2.405
20181215,11.738,10.738,2.001,13.138,1.923,96.958,293.989,5.226,99.843,0.0,2.462
20181216,14.532,13.444,2.023,16.055,2.084,98.16,307.663,4.979,99.528,0.0,3.544
20181217,12.2,11.446,0.858,13.255,0.949,97.307,292.552,5.139,100.078,0.0,2.139
20181218,10.527,9.907,0.914,11.394,1.235,98.775,286.573,2.305,99.881,0.0,2.116
20181219,13.588,12.709,1.628,14.819,1.876,87.562,312.974,2.453,99.594,0.0,3.213
20181220,12.574,11.849,0.671,13.589,0.74,77.906,317.408,4.055,99.925,0.124,1.341
20181221,10.92,9.759,1.027,12.547,1.8,98.145,289.856,3.077,100.473,0.0,1.033
20181222,11.513,10.77,1.39,12.552,1.718,99.541,284.549,2.814,100.409,0.0,0.826
20181223,11.273,10.03,1.211,13.014,1.838,101.164,280.843,2.481,100.31,0.0,1.466
20181224,10.859,9.997,1.369,12.065,1.927,101.143,279.022,1.638,100.059,0.0,0.725
20181225,10.965,10.401,1.153,11.754,1.067,79.494,301.427,1.767,100.09,0.002,3.158
20181226,11.527,10.715,1.069,12.663,0.628,77.5,314.098,2.694,100.208,0.005,2.791
20181227,10.458,10.252,0.443,10.745,0.542,85.584,316.011,1.554,100.055,0.018,1.017
20181228,10.186,10.001,0.554,10.446,0.707,59.888,323.287,2.42,99.998,0.167,1.815
20181229,10.772,10.733,0.88,10.826,0.977,63.814,324.697,2.331,99.973,4.316,4.744
20181230,11.497,11.027,0.67,12.154,0.647,79.683,312.119,3.358,100.118,1.38,5.018
20181231,10.806,9.756,1.613,12.275,2.379,102.291,285.868,5.077,100.323,0.0,1.379
20190101,10.043,8.7,1.401,11.924,2.636,103.195,278.489,2.473,100.334,0.0,1.401
20190102,11.144,9.764,1.075,13.075,2.192,102.132,289.464,2.492,99.966,0.0,2.36
20190103,10.654,10.098,0.828,11.432,1.037,79.167,304.176,3.303,100.113,0.223,3.214
20190104,9.483,8.809,1.284,10.426,1.602,101.15,281.888,3.164,100.303,0.003,1.474
20190105,9.074,8.291,1.167,10.171,2.078,105.695,273.441,1.993,100.454,0.0,1.239
20190106,10.614,8.918,1.31,12.795,2.344,105.837,279.166,3.15,100.104,0.0,2.133
20190107,9.385,7.961,1.139,11.217,2.263,103.325,285.96,1.69,100.052,0.0,0.999
20190108,9.403,8.307,0.5,10.813,1.657,97.315,288.546,3.489,100.098,0.049,2.152
20190109,10.31,9.151,1.532,11.8,2.023,98.517,288.272,3.056,99.216,0.001,2.259
20190110,9.011,7.974,0.661,10.344,1.443,109.235,271.682,4.963,99.041,0.002,3.394
20190111,7.477,6.593,1.372,8.613,1.798,98.921,269.604,5.825,99.726,0.0,2.042
20190112,8.039,7.317,1.579,8.968,1.966,109.93,264.518,5.71,100.153,0.0,0.864
20190113,8.899,7.349,2.062,10.892,2.561,111.439,271.212,3.446,99.927,0.0,2.578
20190114,10.988,9.276,2.208,13.189,2.779,109.832,283.239,4.382,99.363,0.0,2.46
20190115,10.596,9.594,0.801,11.883,1.32,92.396,302.384,3.362,99.376,0.004,3.098
20190116,10.032,9.347,1.445,10.913,1.479,91.748,309.862,2.078,99.252,0.027,1.651
20190117,10.456,9.838,1.069,11.25,1.507,101.031,293.046,3.255,99.023,0.111,1.579
20190118,10.211,9.638,1.185,10.946,1.278,82.319,308.379,3.473,99.16,0.029,1.439
20190119,10.386,9.938,1.503,10.961,1.48,100.406,302.418,3.219,98.965,0.621,1.79
20190120,11.654,11.08,0.882,12.393,1.468,76.735,311.908,3.413,98.422,2.499,3.133
20190121,9.622,8.626,1.041,10.902,2.097,115.409,275.266,6.388,99.139,0.781,1.71
20190122,9.547,8.977,2.588,10.279,1.827,103.076,284.403,6.147,99.026,0.142,2.178
20190123,12.228,11.224,1.628,13.52,1.817,112.27,294.058,7.285,98.294,0.0,4.215
20190124,13.512,12.634,1.052,14.64,1.846,102.271,300.757,6.343,98.238,0.0,1.85
20190125,12.633,11.261,1.733,14.398,2.456,117.278,303.918,3.738,98.88,0.0,1.6
20190126,11.574,10.427,1.284,13.048,1.834,122.122,291.614,2.895,99.21,0.0,1.779
20190127,13.365,12.307,1.789,14.725,2.583,126.332,287.62,6.499,98.729,0.0,3.075
20190128,12.598,11.85,1.845,13.559,2.254,126.036,281.998,7.646,98.985,0.0,2.17
20190129,13.228,12.729,1.321,13.868,1.423,118.124,294.391,5.779,98.848,0.0,2.149
20190130,13.073,12.412,0.823,13.922,1.374,103.737,314.835,6.945,98.556,0.0,3.466
20190131,13.608,12.85,0.599,14.583,1.264,85.026,323.461,4.797,98.147,0.224,6.195
20190201,13.394,12.721,0.749,14.259,0.322,90.662,322.13,4.96,97.456,1.624,7.638
20190202,11.104,10.461,0.603,11.932,1.179,130.245,268.072,10.482,98.213,0.434,4.553
20190203,10.169,9.336,1.044,11.24,1.889,138.222,258.187,11.369,99.557,0.0,2.717
20190204,8.85,7.539,1.583,10.536,2.156,137.399,266.126,5.55,100.064,0.0,2.053
20190205,10.117,8.139,1.832,12.454,2.546,136.406,282.317,3.897,100.045,0.0,2.152
20190206,11.091,9.254,1.641,13.263,2.412,137.634,287.936,4.239,99.843,0.0,1.987
20190207,11.706,10.096,1.439,13.609,2.196,136.552,291.871,3.813,99.534,0.0,2.146
20190208,10.796,9.355,1.209,12.499,1.634,139.788,290.411,1.922,99.617,0.0,1.45
20190209,11.169,9.786,1.398,12.804,2.006,140.089,289.677,2.194,99.587,0.0,2.468
20190210,12.943,11.717,1.881,14.392,1.725,143.512,285.06,6.578,99.57,0.0,3.378
20190211,12.694,11.381,1.492,14.247,1.996,137.553,304.501,4.433,99.871,0.001,1.554
20190212,11.57,10.912,0.535,12.347,0.812,98.268,317.67,4.784,100.385,0.148,4.17
20190213,10.304,9.655,0.951,11.071,1.093,149.21,282.462,4.63,100.395,0.0,4.351
20190214,10.394,9.717,1.069,11.193,1.074,133.893,297.199,4.094,100.43,0.001,4.943
20190215,10.651,10.255,0.845,11.12,0.794,126.538,302.325,3.016,100.113,0.001,4.853
20190216,11.277,10.827,0.538,11.81,0.687,122.311,304.585,4.246,99.899,0.044,6.45
20190217,11.208,10.645,0.91,11.873,1.211,124.985,301.542,4.411,99.696,0.003,4.997
20190218,10.937,10.126,1.007,11.819,1.179,148.56,286.894,3.948,99.278,0.0,5.005
20190219,10.464,9.747,1.033,11.243,1.521,141.827,293.931,4.331,99.324,0.001,4.357
20190220,10.268,9.549,0.753,11.05,1.312,145.684,295.061,3.3,99.731,0.006,3.146
20190221,10.212,9.335,0.935,11.166,1.07,143.869,295.075,3.527,100.191,0.051,3.378
20190222,10.131,8.772,1.391,11.608,2.141,167.362,275.145,3.466,100.392,0.0,1.726
20190223,11.73,9.468,2.144,14.188,2.834,170.102,280.354,4.627,100.003,0.0,2.423
20190224,11.631,10.542,1.021,12.813,1.131,154.883,291.945,3.46,100.288,0.003,3.633
20190225,10.627,9.422,1.291,11.936,1.726,169.794,279.353,4.608,100.519,0.0,2.95
20190226,10.709,8.901,2.454,12.674,2.637,172.838,276.474,6.036,100.298,0.0,1.557
20190227,10.79,9.364,2.027,12.339,2.601,168.666,281.737,4.105,100.134,0.001,1.918
20190228,12.548,10.52,2.35,14.753,2.954,177.67,284.604,5.499,99.927,0.0,2.811
20190301,13.218,11.927,2.214,14.622,2.526,149.05,308.028,5.155,99.632,0.0,2.548
20190302,13.192,11.883,1.476,14.614,2.124,167.262,300.266,5.332,99.642,0.0,1.217
20190303,12.783,11.237,2.254,14.464,2.488,178.224,292.797,4.138,99.676,0.0,1.415
20190304,14.251,12.698,1.908,15.939,2.272,181.096,294.931,5.863,99.269,0.0,3.279
20190305,13.933,12.681,1.666,15.293,2.103,151.711,313.277,4.16,99.121,0.0,1.944
20190306,14.442,13.127,0.695,15.757,1.388,166.616,307.735,5.066,98.6,0.0,4.899
20190307,12.763,12.004,0.488,13.522,1.017,164.389,304.314,5.318,98.999,0.104,2.195
20190308,12.328,10.624,2.053,14.031,2.365,179.649,287.516,7.594,99.453,0.0,1.531
20190309,12.276,10.427,1.565,14.125,2.004,192.666,283.307,6.736,100.289,0.0,2.24
20190310,12.703,10.993,2.274,14.413,2.416,190.433,292.048,4.495,100.174,0.0,2.202
20190311,13.533,11.893,1.244,15.173,1.903,185.91,306.636,4.156,100.03,0.0,2.521
20190312,13.218,11.975,1.916,14.362,2.278,193.231,301.195,5.188,100.046,0.0,2.442
20190313,14.379,12.547,0.973,16.064,2.386,190.789,304.509,5.671,99.584,0.0,2.544
20190314,12.543,11.319,1.127,13.668,1.685,199.256,288.768,6.428,100.064,0.0,2.153
20190315,13.366,11.028,2.979,15.516,3.467,204.208,285.074,8.168,99.842,0.0,1.159
20190316,13.835,11.752,2.207,15.752,3.18,208.562,282.389,8.687,99.514,0.0,1.079
20190317,15.825,13.495,2.988,17.969,3.403,207.787,294.342,10.11,98.966,0.0,2.578
20190318,12.826,12.559,0.752,13.072,0.39,141.364,312.112,5.511,99.383,0.054,4.678
