TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20111124,8.814,8.707,0.415,8.991,0.218,22.49,362.934,0.208,101.479,0.156,1.432
20111125,7.208,6.973,0.799,7.6,1.22,31.469,329.635,0.334,101.296,0.09,2.588
20111126,5.936,5.458,0.938,6.733,1.785,55.071,302.455,0.4,101.551,0.002,2.64
20111127,9.285,8.081,1.908,11.293,1.453,22.638,352.038,1.272,100.985,0.091,3.381
20111128,5.939,5.635,2.34,6.445,1.68,26.683,344.768,0.28,100.963,0.07,1.763
20111129,7.677,8.345,1.862,6.564,1.284,44.373,333.982,0.836,100.156,0.364,4.319
20111130,6.783,5.835,1.182,8.363,2.511,58.058,295.05,1.095,100.873,0.001,2.439
20111201,10.75,10.259,2.265,11.568,0.499,20.404,359.9,1.272,99.764,5.466,5.536
20111202,8.198,8.079,2.362,8.416,1.181,48.108,321.017,1.837,99.792,1.652,3.073
20111203,9.055,8.654,2.268,9.787,1.352,4.169,354.086,0.896,99.52,6.305,5.478
20111204,11.197,11.036,0.941,11.491,0.252,7.272,362.669,1.038,98.903,11.105,5.396
20111205,6.131,5.846,0.941,6.652,1.346,46.783,299.824,1.603,99.359,1.08,4.69
20111206,6.176,5.872,0.807,6.73,0.983,39.971,315.62,1.39,99.605,1.573,4.516
20111207,8.561,7.899,1.003,9.766,0.372,34.214,321.697,1.718,99.764,2.683,5.762
20111208,7.709,7.415,3.033,8.245,1.729,20.746,328.744,1.188,100.419,0.195,4.97
20111209,8.245,8.383,2.138,7.995,0.279,20.032,339.1,1.199,99.759,3.078,3.634
20111210,4.271,3.465,1.061,5.74,2.025,44.221,300.47,0.822,100.098,0.04,1.557
20111211,4.098,4.198,3.021,3.915,2.006,29.344,313.624,0.362,99.7,2.426,2.653
20111212,7.181,7.191,1.168,7.164,1.431,50.565,306.964,1.586,99.362,2.467,4.877
20111213,8.888,8.222,1.156,10.101,0.72,31.08,329.217,1.806,98.497,7.954,7.156
20111214,6.867,6.6,1.073,7.354,0.297,44.405,300.052,2.007,98.58,3.659,6.446
20111215,6.056,5.673,0.601,6.753,0.832,38.21,309.102,1.897,98.954,4.691,6.1
20111216,7.219,7.537,3.775,6.64,1.654,20.782,331.69,1.104,97.294,19.916,7.035
20111217,3.583,3.053,0.413,4.549,1.455,45.516,293.295,0.75,99.242,1.45,3.71
20111218,2.802,2.333,0.503,3.657,1.372,52.237,281.248,1.05,99.981,1.38,3.703
20111219,1.614,1.675,2.164,1.502,1.777,32.777,294.797,0.113,100.222,5.548,2.978
20111220,7.186,6.699,0.785,8.074,0.502,32.175,330.455,1.255,99.929,0.355,3.773
20111221,8.445,8.165,2.382,8.955,1.789,5.737,359.247,0.355,100.349,3.623,3.316
20111222,10.244,10.058,0.443,10.583,0.575,17.363,360.887,1.17,101.093,0.437,3.519
20111223,8.623,8.575,0.813,8.71,0.341,27.818,343.893,1.451,100.673,1.852,3.961
20111224,5.285,4.737,0.745,6.284,1.591,42.871,292.891,1.658,101.475,0.083,4.042
20111225,6.822,6.292,1.231,7.789,1.109,22.763,319.52,1.171,101.847,0.142,3.159
20111226,6.895,5.894,1.424,8.719,1.883,30.705,316.59,0.967,102.147,0.031,1.872
20111227,2.121,1.961,1.169,2.413,1.268,29.967,319.955,0.011,101.966,0.003,1.636
20111228,3.856,3.939,2.177,3.704,1.681,17.816,329.713,0.198,101.15,0.793,3.604
20111229,5.548,5.29,1.858,6.019,1.69,48.199,296.463,1.341,101.021,1.851,5.087
20111230,7.12,7.076,0.605,7.2,0.673,30.74,331.627,1.204,100.333,8.951,3.935
20111231,11.227,11.032,0.996,11.583,0.418,7.973,372.017,0.566,99.917,1.943,4.491
20120101,12.414,12.161,0.596,12.876,0.516,8.363,373.277,1.246,99.656,3.36,5.45
20120102,7.396,7.206,2.51,7.742,0.561,41.285,313.55,1.408,99.731,6.352,4.104
20120103,8.578,7.354,2.56,10.618,1.22,12.019,335.097,1.511,99.896,4.672,6.798
20120104,7.466,7.367,0.948,7.63,1.329,48.206,311.546,2.364,100.481,0.665,5.426
20120105,9.209,8.595,0.68,10.232,0.719,19.453,331.709,2.61,99.321,3.93,8.129
20120106,5.55,4.979,1.142,6.5,1.318,48.367,294.319,2.036,100.845,0.099,3.907
20120107,8.342,7.367,1.099,9.967,0.812,21.507,346.156,1.561,100.836,0.419,4.25
20120108,7.527,7.4,0.381,7.738,0.456,32.219,331.615,2.056,101.117,0.245,2.952
20120109,8.667,7.884,1.54,9.972,1.18,34.95,339.613,1.405,101.568,0.477,2.45
20120110,9.119,8.823,0.464,9.612,0.616,13.072,356.011,0.719,101.889,0.608,1.496
20120111,7.236,6.339,1.187,8.731,1.451,41.862,317.626,1.587,101.911,0.001,1.278
20120112,6.185,5.28,2.485,7.693,1.601,36.001,332.451,1.296,101.461,0.07,2.567
20120113,4.963,4.779,1.889,5.269,0.804,29.395,334.316,0.562,101.444,0.085,2.023
20120114,0.907,0.031,1.289,2.367,2.552,63.606,263.946,0.935,101.218,0.0,2.341
20120115,0.631,-0.31,1.437,2.198,2.407,65.144,258.158,1.105,100.638,0.0,3.187
20120116,0.56,-0.434,1.037,2.216,2.094,68.336,255.637,2.001,100.664,0.0,3.193
20120117,-0.655,-1.631,1.973,0.972,3.027,67.453,270.03,1.123,101.273,0.01,1.453
20120118,2.731,2.43,3.161,3.235,1.748,34.814,320.278,0.364,101.382,0.392,3.362
20120119,10.272,9.599,1.06,11.392,0.479,11.556,364.451,0.993,100.845,1.342,5.57
20120120,7.667,7.719,0.735,7.581,0.721,30.864,333.104,1.588,100.675,1.624,5.414
20120121,10.062,9.418,0.934,11.134,0.596,17.738,361.569,1.53,100.153,0.21,5.787
20120122,8.403,8.12,0.655,8.875,0.883,29.364,332.675,2.094,100.184,0.112,4.67
20120123,6.623,6.101,0.824,7.494,1.341,44.082,318.792,1.486,100.405,0.299,2.932
20120124,5.607,5.995,1.618,4.96,1.3,25.933,332.14,0.337,100.548,4.553,2.294
20120125,8.968,8.793,0.141,9.234,0.315,12.83,366.407,0.092,100.228,0.268,2.095
20120126,6.874,6.406,2.084,7.589,0.358,19.77,333.101,0.58,99.871,1.262,3.027
20120127,4.024,2.893,1.451,5.75,3.133,75.721,281.136,1.373,100.632,0.161,2.017
20120128,3.779,3.518,0.177,4.178,0.489,37.387,326.47,0.646,100.898,1.795,1.847
20120129,1.89,1.702,1.086,2.175,0.812,74.429,302.292,0.874,101.179,0.032,2.88
20120130,-0.834,-0.914,0.218,-0.712,0.297,31.515,312.531,0.874,100.902,0.087,1.133
20120131,-0.922,-1.176,0.418,-0.535,0.729,43.834,298.862,1.026,100.659,0.08,2.582
20120201,-3.442,-3.483,0.878,-3.385,1.398,91.137,254.036,1.026,100.882,0.013,4.58
20120202,-5.448,-6.017,1.203,-4.65,2.173,97.064,220.585,1.67,101.19,0.0,5.039
20120203,-5.701,-6.081,2.813,-5.169,2.564,97.097,236.709,1.486,101.86,0.25,3.56
20120204,-4.922,-5.392,1.748,-4.263,2.067,98.466,243.223,0.912,102.011,0.07,1.986
20120205,-5.742,-5.989,0.659,-5.396,1.134,50.929,283.15,0.792,101.298,4.678,2.654
20120206,-4.007,-4.898,0.766,-2.76,1.384,65.831,276.122,0.918,101.642,0.021,1.028
20120207,-7.187,-8.252,1.13,-5.697,2.42,108.043,225.896,0.998,101.896,0.001,3.429
20120208,-5.769,-6.485,1.087,-4.766,1.817,96.066,250.649,0.63,101.902,0.155,3.844
20120209,-5.532,-6.657,2.939,-3.956,3.605,97.909,249.494,0.766,102.015,0.0,2.384
20120210,-4.58,-5.624,1.553,-3.119,2.634,98.099,246.483,0.914,101.927,0.0,2.652
20120211,-5.879,-6.99,1.844,-4.323,2.997,114.745,228.575,1.131,101.629,0.0,3.208
20120212,-5.077,-5.81,4.015,-4.05,3.587,109.026,251.566,0.975,101.633,0.017,2.022
20120213,1.891,1.261,1.246,2.702,1.166,43.721,328.823,0.375,101.011,1.927,2.548
20120214,4.095,3.642,0.257,4.677,0.916,60.994,323.28,0.963,100.542,0.895,4.293
20120215,5.172,4.173,1.107,6.457,1.277,60.702,309.447,1.018,100.75,0.499,4.212
20120216,5.378,4.87,0.747,6.031,1.28,58.375,310.728,0.974,101.167,0.125,2.368
20120217,5.906,5.118,1.819,6.919,1.555,22.854,338.738,0.804,101.022,0.08,2.363
20120218,7.887,7.271,0.452,8.677,1.038,28.256,350.506,0.797,100.242,2.244,3.585
20120219,3.368,2.159,2.205,4.922,1.997,117.238,274.029,1.991,100.719,0.908,3.342
20120220,0.801,-1.096,1.805,3.043,3.437,130.1,255.85,2.012,101.79,0.0,1.055
20120221,1.796,-0.35,1.967,4.331,3.874,122.072,274.31,2.131,101.672,0.0,1.726
20120222,2.754,0.901,4.011,4.944,4.131,124.772,280.249,2.503,101.42,0.033,2.35
20120223,8.509,7.71,2.279,9.453,1.454,24.924,361.953,0.598,101.065,0.627,2.997
20120224,9.715,9.358,0.739,10.136,1.628,56.409,360.959,0.701,101.337,0.26,2.227
20120225,9.044,8.448,0.659,9.749,1.06,29.327,362.155,0.6,101.116,0.251,1.968
20120226,6.751,5.898,1.186,7.758,2.063,92.465,323.856,1.915,101.177,0.032,1.249
20120227,5.888,4.264,2.747,7.808,3.334,64.675,335.467,1.634,101.143,0.003,1.766
20120228,8.096,7.364,1.188,8.962,1.385,44.989,347.308,1.237,101.006,0.016,1.442
20120229,9.022,7.835,1.672,10.426,3.176,110.857,335.66,1.757,100.917,0.001,1.287
20120301,8.513,7.909,1.433,9.227,1.418,62.639,349.666,0.584,100.857,0.174,1.842
20120302,8.697,8.538,0.337,8.871,0.576,37.49,358.832,0.723,100.818,0.496,1.168
20120303,8.223,7.647,0.763,8.849,1.463,94.143,331.509,0.874,100.69,1.091,2.411
20120304,7.065,6.18,1.286,8.028,0.86,45.108,336.333,0.676,100.261,8.106,3.749
20120305,5.116,4.175,0.898,6.138,1.449,107.033,299.874,2.448,100.532,2.272,6.013
20120306,4.551,3.999,1.224,5.102,1.151,93.295,323.85,1.215,100.767,2.894,2.713
20120307,3.861,2.904,2.96,4.819,2.317,61.699,308.158,0.782,100.683,4.094,4.079
20120308,5.287,3.635,1.429,6.939,2.716,122.738,285.218,2.299,101.475,0.188,2.814
20120309,5.77,3.443,4.55,8.097,4.352,128.619,313.822,2.671,102.118,0.009,1.288
20120310,9.125,8.274,1.489,9.975,1.977,66.831,352.642,2.004,102.101,0.082,1.894
20120311,9.586,8.28,0.997,10.893,1.794,79.85,346.509,2.093,101.934,0.038,2.251
20120312,8.764,6.375,3.087,11.152,4.655,161.279,305.017,2.627,101.707,0.002,1.929
20120313,8.36,7.093,1.103,9.627,2.568,129.286,319.875,1.514,101.578,0.0,2.656
20120314,7.707,5.721,2.154,9.693,4.1,182.4,288.43,2.372,101.354,0.0,2.102
20120315,10.245,6.803,5.149,13.686,6.911,188.542,293.102,4.788,100.94,0.0,1.849
20120316,11.735,9.017,3.752,14.453,6.078,160.927,322.307,4.708,100.459,0.043,1.895
20120317,9.169,8.741,0.673,9.596,0.868,67.218,343.944,1.783,100.053,1.112,3.278
20120318,7.291,6.573,0.655,8.01,1.041,119.988,318.81,1.354,100.117,3.045,2.188
20120319,6.275,4.636,1.17,7.915,2.442,135.802,303.142,2.735,101.48,0.039,3.067
20120320,5.902,3.232,3.728,8.571,4.346,177.139,288.615,3.268,101.957,0.0,1.466
20120321,9.437,6.696,4.048,11.756,5.028,183.321,290.654,5.629,101.582,0.0,3.162
20120322,12.45,9.748,1.9,14.736,4.129,199.562,310.211,6.894,101.063,0.0,2.319
20120323,12.199,8.632,3.461,15.218,5.704,205.715,301.821,6.824,100.944,0.0,1.544
20120324,12.854,9.708,3.325,15.517,5.269,208.495,304.044,6.563,100.979,0.0,2.02
20120325,13.039,10.589,2.611,15.112,4.645,209.378,306.997,5.346,101.311,0.0,2.803
20120326,13.388,10.528,2.529,15.808,4.561,219.281,294.744,8.568,101.58,0.0,3.184
20120327,12.929,10.158,3.078,15.273,4.797,218.59,296.387,8.12,101.621,0.0,3.013
20120328,13.251,10.613,2.714,15.483,4.528,219.007,302.507,6.845,101.359,0.0,2.743
20120329,12.684,9.857,2.717,15.076,4.894,225.777,296.373,7.208,100.987,0.0,2.561
20120330,11.394,8.238,2.943,14.065,4.668,213.192,306.356,5.238,100.689,0.0,2.021
20120331,8.068,6.502,1.061,9.393,2.311,112.329,333.122,2.236,100.134,0.014,2.549
20120401,6.594,4.758,1.93,8.147,3.568,233.428,284.031,4.771,100.192,0.0,3.403
20120402,8.418,5.176,3.165,11.16,4.708,232.4,287.313,5.548,99.373,0.0,2.047
20120403,9.364,5.821,2.542,12.361,4.844,203.876,305.467,5.229,98.718,1.943,1.552
20120404,7.749,5.899,2.239,9.188,3.061,169.977,312.006,2.233,99.132,1.677,1.372
20120405,8.184,6.751,1.03,9.298,2.198,196.788,303.529,2.379,99.743,0.055,3.336
20120406,8.073,6.346,1.428,9.415,3.187,169.134,320.907,3.87,99.664,0.003,3.129
20120407,7.258,5.004,2.109,9.012,2.902,132.905,315.967,3.456,99.438,0.632,2.686
20120408,5.916,4.591,3.719,6.947,3.274,94.575,315.295,3.091,99.947,0.312,2.107
20120409,10.1,9.263,0.353,10.752,0.918,66.574,354.365,2.16,98.887,4.77,4.614
20120410,8.463,7.791,1.611,8.943,0.483,39.663,343.664,1.226,97.919,10.745,3.776
20120411,6.978,4.441,1.597,8.79,2.84,200.884,298.834,1.973,98.392,1.687,2.957
20120412,7.738,5.406,1.837,9.404,3.203,211.363,302.71,2.553,98.755,1.229,1.92
20120413,7.397,4.096,2.872,9.755,3.718,212.719,297.809,3.322,98.886,0.65,1.179
20120414,8.12,6.096,1.231,9.565,2.248,201.145,306.372,2.982,98.808,0.798,2.842
20120415,6.309,4.607,0.758,7.525,1.679,189.642,291.963,3.195,99.732,0.168,5.803
20120416,5.559,3.345,1.556,7.14,2.622,182.294,294.439,3.829,100.65,0.005,3.762
20120417,4.626,2.688,2.817,6.011,1.972,79.698,308.272,1.486,99.323,5.155,3.51
20120418,6.948,5.36,0.634,8.082,1.358,139.525,318.892,1.428,97.521,4.792,5.343
20120419,8.108,5.834,1.118,9.599,2.497,203.53,313.288,2.834,97.402,1.088,3.473
20120420,8.304,6.3,1.266,9.617,2.367,229.523,308.629,2.525,98.09,2.417,3.538
20120421,7.951,6.397,0.829,8.97,2.103,208.81,306.269,2.214,98.469,3.566,3.91
20120422,7.827,6.102,0.946,8.958,2.201,211.428,302.849,2.616,99.152,2.058,4.288
20120423,6.788,5.671,1.512,7.519,1.939,96.543,318.064,1.14,98.21,7.791,4.646
20120424,8.241,6.82,0.518,9.173,1.298,186.748,328.014,1.594,98.119,4.586,3.355
20120425,9.21,8.248,2.053,9.84,2.271,115.958,332.429,2.394,97.947,3.267,6.111
20120426,11.56,10.246,0.776,12.421,1.734,233.215,326.248,4.39,98.637,0.425,6.108
20120427,11.142,10.276,0.628,11.71,1.531,169.764,344.433,3.435,99.745,1.624,2.995
20120428,11.2,10.957,1.564,11.358,1.436,79.694,365.498,0.927,99.211,11.731,2.782
20120429,13.825,13.267,1.728,14.191,1.093,205.285,343.611,4.577,98.751,1.908,5.749
20120430,12.504,10.001,1.987,14.145,3.279,213.204,330.031,3.858,99.571,3.265,2.902
20120501,12.932,10.459,0.816,14.416,2.938,236.989,327.772,4.885,100.013,0.005,1.903
20120502,10.465,8.929,1.063,11.387,1.649,118.387,336.843,2.206,100.12,2.189,2.639
20120503,13.066,10.739,1.481,14.462,3.306,191.769,347.573,3.775,99.547,0.384,1.54
20120504,12.859,10.634,1.4,14.194,2.484,198.703,340.662,2.52,98.855,5.07,1.21
20120505,10.733,9.71,0.611,11.346,1.62,132.663,350.33,1.38,98.866,3.504,2.001
20120506,9.946,8.801,0.622,10.573,1.575,111.255,351.736,2.108,99.426,2.788,2.015
20120507,11.666,8.962,3.047,13.149,3.804,216.91,332.412,4.318,99.992,0.794,1.999
20120508,14.756,13.348,1.793,15.529,1.922,114.196,358.428,3.481,99.402,2.193,3.745
20120509,17.153,15.487,1.166,18.067,2.283,192.224,364.299,4.741,99.699,1.943,4.05
20120510,20.813,17.677,2.685,22.532,3.639,250.502,371.731,7.989,99.981,2.773,4.098
20120511,15.423,14.77,3.13,15.781,1.314,164.025,363.381,4.144,100.733,0.867,3.064
20120512,11.717,9.915,0.944,12.706,2.269,288.6,317.292,5.777,101.791,0.005,3.646
20120513,9.73,7.346,2.618,11.037,3.728,320.592,283.284,5.348,101.446,0.0,2.518
20120514,12.061,8.323,3.035,14.111,4.972,310.188,305.742,6.997,100.297,0.003,1.605
20120515,8.74,8.02,1.28,9.135,0.917,260.926,310.334,2.892,99.997,2.884,4.54
20120516,9.024,5.844,1.597,10.768,3.258,260.024,297.91,4.896,100.936,0.186,2.42
20120517,10.14,7.543,3.611,11.563,3.317,195.196,319.674,5.247,100.018,1.544,3.433
20120518,13.273,11.12,1.576,14.454,2.175,163.42,343.856,4.586,99.063,0.708,4.126
20120519,13.422,11.18,2.574,14.652,3.345,202.793,340.329,3.771,99.312,3.558,1.659
20120520,14.403,12.889,1.556,15.233,2.897,167.288,361.415,2.191,98.915,5.833,2.439
20120521,11.883,12.527,0.576,11.53,0.449,73.31,375.316,0.69,98.864,3.943,4.367
20120522,14.507,13.468,1.747,15.077,2.373,157.952,376.3,2.693,99.606,0.266,5.022
20120523,17.176,14.26,2.502,18.774,4.205,249.757,360.265,4.754,100.589,0.004,2.693
20120524,19.251,15.833,3.616,20.961,5.021,276.903,363.768,6.179,100.783,0.096,2.434
20120525,21.374,18.254,0.921,22.934,2.912,327.826,342.143,11.457,100.297,0.0,3.92
20120526,19.79,16.133,2.0,21.619,4.257,332.91,325.496,13.122,100.053,0.0,3.649
20120527,18.884,15.102,2.145,20.775,3.942,296.328,344.785,9.154,100.096,0.014,1.58
20120528,17.963,14.275,1.683,19.808,3.992,277.285,344.112,8.071,100.183,0.219,2.998
20120529,18.054,14.025,2.725,20.068,4.541,307.987,337.308,8.23,100.133,0.034,1.845
20120530,17.698,14.271,2.241,19.411,3.931,274.381,349.674,7.023,100.284,0.824,1.538
20120531,16.616,14.835,0.977,17.506,2.496,243.266,354.852,5.348,100.457,0.531,2.967
20120601,16.634,14.277,1.781,17.812,2.633,143.839,376.454,4.517,100.349,0.398,1.715
20120602,19.82,16.74,3.362,21.221,4.336,292.217,363.037,8.683,99.704,5.168,2.15
20120603,16.638,16.657,1.903,16.629,1.199,191.888,369.303,4.187,99.336,8.073,3.596
20120604,12.634,11.569,1.89,13.118,1.09,132.204,359.672,2.907,99.801,1.027,4.031
20120605,11.797,9.158,3.3,12.997,3.331,220.854,340.549,3.505,100.059,2.033,2.359
20120606,15.976,14.298,1.09,16.738,1.939,201.132,367.687,4.192,99.123,2.513,4.122
20120607,16.6,14.701,0.827,17.463,2.316,161.131,358.845,4.364,98.652,6.832,3.925
20120608,15.108,12.962,0.682,16.084,1.826,241.282,334.115,5.576,99.228,1.258,5.235
20120609,13.436,10.997,1.515,14.544,2.921,228.316,330.258,5.567,99.905,0.326,3.489
20120610,13.835,12.405,1.132,14.485,1.876,141.746,359.098,2.832,99.305,5.528,2.338
20120611,14.597,13.314,0.246,15.18,1.691,215.905,359.314,3.582,98.68,4.76,3.378
20120612,12.604,11.655,0.556,13.035,1.213,105.362,362.386,1.612,98.995,2.996,3.42
20120613,12.525,11.101,0.384,13.172,1.985,152.06,354.735,2.898,99.983,3.152,1.724
20120614,14.948,12.22,3.535,16.188,3.884,216.116,345.754,5.001,99.979,0.27,2.547
20120615,16.269,14.942,0.436,16.872,1.849,137.94,370.65,3.995,99.717,3.406,3.78
20120616,15.763,14.412,0.477,16.377,1.338,154.579,355.532,3.824,99.919,2.309,4.196
20120617,16.118,13.564,2.165,17.279,3.523,291.056,328.877,7.503,100.36,0.001,2.681
20120618,15.259,14.314,0.975,15.689,1.818,220.337,362.024,4.122,100.114,5.955,2.314
20120619,15.325,13.107,1.685,16.333,3.023,155.887,365.214,4.725,100.257,1.694,2.272
20120620,17.802,14.938,3.147,19.103,4.123,289.426,355.262,6.475,99.888,0.206,2.086
20120621,18.347,16.055,1.372,19.388,2.424,207.744,361.311,4.897,99.338,8.333,3.965
20120622,16.128,13.608,1.552,17.273,2.846,224.975,343.977,7.211,100.229,0.278,4.966
20120623,15.988,13.424,1.685,17.153,3.025,241.499,345.216,7.026,100.736,0.068,2.296
20120624,14.089,12.897,0.37,14.631,1.203,59.648,363.703,2.532,100.166,7.154,3.948
20120625,15.488,13.362,2.44,16.453,3.307,253.553,349.167,5.144,100.357,0.097,1.98
20120626,17.574,16.374,1.639,18.119,2.135,72.873,394.204,2.749,100.537,3.899,1.226
20120627,20.921,18.179,2.261,22.167,3.319,197.628,393.795,6.103,100.305,0.418,1.501
20120628,23.469,20.259,1.554,24.928,4.197,257.727,383.008,8.89,99.155,0.397,3.11
20120629,18.361,17.965,1.144,18.542,2.126,170.29,360.838,6.11,99.407,2.274,3.251
20120630,17.852,14.997,1.249,19.149,3.203,235.517,349.176,6.652,99.67,0.93,3.147
20120701,16.057,14.222,1.283,16.974,2.444,277.539,332.684,6.632,100.231,0.453,2.84
20120702,17.056,13.229,2.951,18.97,3.961,241.962,345.749,8.485,100.247,0.001,2.4
20120703,18.689,16.223,1.983,19.922,2.626,169.879,376.28,6.728,100.069,0.365,2.268
20120704,20.723,17.714,1.117,22.227,2.655,250.309,374.66,7.674,99.508,1.765,2.038
20120705,18.312,16.671,0.872,19.133,1.667,235.736,372.284,5.207,99.404,4.592,1.562
20120706,16.423,14.302,0.657,17.483,2.064,229.09,352.639,4.318,99.381,2.656,3.298
20120707,16.633,14.714,1.551,17.593,2.313,178.91,361.171,3.373,99.391,12.501,3.106
20120708,16.548,15.367,0.605,17.139,1.266,204.247,363.491,3.696,99.278,5.106,3.784
20120709,17.455,14.995,1.535,18.685,2.514,246.682,353.632,5.585,99.772,0.795,2.091
20120710,16.515,14.886,0.728,17.33,1.589,221.137,355.096,5.315,99.79,0.886,2.615
20120711,15.442,14.37,0.478,15.978,1.913,219.215,359.157,4.797,99.95,2.386,3.752
20120712,14.551,13.064,0.598,15.295,1.459,95.34,363.189,2.789,100.023,9.388,3.89
20120713,15.076,13.401,0.275,15.914,1.675,139.429,373.266,2.386,99.077,8.257,3.827
20120714,15.363,13.399,0.827,16.345,2.401,228.582,356.162,3.821,99.227,4.676,4.036
20120715,14.558,12.42,0.55,15.626,2.014,225.439,339.463,4.347,100.15,0.642,3.487
20120716,15.878,12.923,3.817,17.356,3.979,182.855,348.77,6.393,100.943,0.002,3.855
20120717,19.17,17.37,1.459,20.07,3.11,218.324,382.721,7.513,100.964,0.122,3.578
20120718,19.853,17.299,1.303,21.129,3.026,280.204,360.234,8.641,100.164,0.029,2.907
20120719,17.182,16.334,1.121,17.606,1.91,185.418,364.298,6.504,99.816,0.767,3.803
20120720,15.451,13.03,0.853,16.661,2.256,198.858,345.162,5.456,100.084,0.267,2.026
20120721,15.254,11.745,2.566,17.009,3.587,226.681,334.479,6.291,100.645,0.899,1.878
20120722,17.293,13.847,2.337,19.016,4.285,311.828,332.391,8.951,101.043,0.0,1.649
20120723,19.199,14.518,3.135,21.54,4.674,320.364,332.435,12.723,100.75,0.0,2.17
20120724,21.162,16.299,3.594,23.593,5.457,319.864,341.327,13.898,100.091,0.0,1.789
20120725,23.312,18.386,3.498,25.776,5.34,311.279,359.719,16.053,99.945,0.0,1.325
20120726,24.367,20.264,3.156,26.418,5.173,312.072,365.512,17.402,99.983,0.0,2.056
20120727,22.793,20.708,0.802,23.835,2.459,206.37,396.257,9.006,99.513,11.042,1.845
20120728,19.108,17.342,1.734,19.991,1.963,209.175,373.849,5.92,99.457,0.473,3.234
20120729,15.126,12.658,1.079,16.479,3.101,204.314,336.13,5.177,99.929,2.497,3.287
20120730,15.07,12.481,1.873,16.489,3.567,221.22,331.927,5.571,100.223,0.071,2.165
20120731,17.987,14.275,2.46,20.215,3.818,250.65,348.175,8.131,100.152,0.0,1.998
20120801,20.092,15.754,3.838,22.695,4.421,192.856,364.706,8.802,99.504,1.084,2.431
20120802,19.543,17.76,1.208,20.613,2.843,231.11,359.84,8.989,99.818,0.343,3.268
20120803,18.328,15.785,1.579,19.854,3.188,244.985,352.893,7.198,100.016,0.301,3.211
20120804,18.426,15.659,1.501,20.087,3.007,207.369,353.234,7.75,99.719,0.134,2.675
20120805,16.872,15.116,0.802,17.926,2.294,178.245,357.126,4.623,99.345,2.006,2.676
20120806,16.849,14.78,0.927,18.089,2.276,191.632,351.434,5.817,99.732,0.843,3.955
20120807,17.0,14.576,1.707,18.454,3.032,197.485,353.278,7.427,100.613,0.186,2.186
20120808,19.483,15.593,3.438,21.817,4.359,264.575,351.846,10.135,100.775,0.0,1.088
20120809,20.399,17.323,2.031,22.244,3.846,209.858,369.341,8.909,100.843,0.019,1.979
20120810,20.009,16.548,2.172,22.086,4.27,291.571,337.149,12.509,100.856,0.0,2.723
20120811,20.204,16.084,3.153,22.676,5.193,291.054,334.227,13.77,100.243,0.0,2.987
20120812,19.579,16.272,2.05,21.563,3.731,234.771,357.466,8.905,99.661,0.05,2.096
20120813,19.953,16.741,1.512,21.88,3.239,187.472,373.254,8.555,99.693,0.003,2.061
20120814,19.792,17.651,2.549,21.078,3.285,105.566,379.595,7.4,99.61,0.267,1.586
20120815,21.66,18.358,0.832,23.642,2.99,175.839,370.911,11.382,99.257,0.654,3.834
20120816,20.066,16.911,2.919,21.959,4.279,247.877,350.243,12.032,100.131,0.085,2.897
20120817,24.536,20.834,3.546,26.961,5.642,269.699,365.551,20.155,100.042,0.0,3.1
20120818,27.487,23.513,4.548,30.091,6.669,264.3,381.723,25.396,99.841,0.0,2.405
20120819,25.921,21.96,3.06,28.517,6.8,258.354,390.951,17.37,99.952,0.0,2.334
20120820,22.39,20.287,2.305,23.767,3.838,191.613,377.534,9.952,100.421,1.08,1.484
20120821,22.3,19.027,1.396,24.444,3.916,213.521,382.487,10.878,100.174,0.087,2.414
20120822,18.19,15.624,1.672,20.022,3.35,260.647,334.322,9.002,100.367,0.0,2.446
20120823,18.134,15.361,3.978,20.115,4.415,229.837,352.169,9.865,99.875,0.994,1.488
20120824,17.817,16.176,1.035,18.989,2.585,169.713,370.093,6.663,99.147,2.88,2.546
20120825,18.909,16.79,0.931,20.423,2.399,199.963,358.664,8.323,99.198,0.07,5.938
20120826,17.754,15.689,0.97,19.228,2.624,159.65,361.656,7.884,100.15,0.337,4.02
20120827,20.701,17.57,3.06,22.938,4.183,238.062,356.985,14.279,100.084,0.051,2.883
20120828,20.262,18.058,0.783,21.837,2.75,186.998,360.312,11.642,99.952,0.842,2.595
20120829,19.061,16.022,1.801,21.232,3.7,241.842,348.107,11.288,100.042,0.0,3.057
20120830,16.6,14.898,0.821,17.815,2.262,184.833,343.753,6.25,100.268,0.349,4.009
20120831,13.619,11.87,0.973,14.868,2.304,182.11,329.939,6.449,101.039,0.058,4.218
20120901,13.89,10.538,4.352,16.284,4.68,228.541,325.694,7.335,101.115,0.0,1.806
20120902,16.849,14.259,2.259,18.865,3.352,152.067,367.692,6.171,100.97,0.193,2.123
20120903,17.611,16.002,1.643,18.862,2.429,79.879,386.814,4.949,100.868,0.359,2.385
20120904,18.454,15.856,2.507,20.475,4.171,225.789,346.488,7.355,100.637,0.0,2.721
20120905,17.752,15.383,1.365,19.594,2.986,165.054,351.612,5.808,100.688,0.066,3.319
20120906,15.337,12.265,2.318,17.727,4.544,226.025,316.74,7.867,101.065,0.0,2.422
