TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20150717,20.543,16.053,2.291,22.788,4.768,245.502,352.217,10.009,91.563,0.723,1.508
20150718,21.239,16.838,1.619,23.44,4.372,266.857,354.439,10.651,91.483,1.267,2.079
20150719,22.085,17.993,2.328,24.13,4.439,259.164,359.655,11.282,91.087,2.195,2.285
20150720,19.125,17.282,1.094,20.047,2.552,243.796,343.847,7.743,91.18,1.185,1.9
20150721,20.306,15.985,3.896,22.467,5.043,212.441,355.725,10.027,91.345,0.352,1.694
20150722,23.564,19.508,2.218,25.592,4.786,273.672,360.122,13.817,91.299,0.001,1.049
20150723,20.907,18.831,0.699,21.945,2.258,209.812,368.473,7.442,91.14,10.439,2.283
20150724,19.908,17.158,0.902,21.283,3.223,237.938,358.191,6.368,91.181,4.426,1.634
20150725,19.067,16.077,0.618,20.561,2.812,190.929,361.973,4.501,90.684,11.967,2.464
20150726,14.814,13.158,1.769,15.642,2.545,266.911,319.732,6.133,91.079,0.622,1.903
20150727,12.439,10.189,2.578,13.673,2.872,124.969,334.366,2.754,90.588,3.222,2.671
20150728,15.455,13.483,2.194,16.537,3.163,212.312,331.598,4.875,90.685,0.593,3.103
20150729,14.271,13.711,0.829,14.579,2.318,134.818,343.87,4.079,90.829,7.613,2.322
20150730,14.385,12.137,1.305,15.617,2.71,238.791,318.604,6.128,91.113,0.283,1.91
20150731,13.102,10.049,1.424,14.776,3.256,206.277,318.043,5.937,91.478,0.004,1.614
20150801,14.985,10.786,4.507,17.287,5.508,269.824,310.823,8.032,91.574,0.0,1.339
20150802,15.703,12.872,2.271,17.255,3.467,155.397,343.327,5.818,91.72,1.927,1.059
20150803,17.717,14.058,2.573,19.724,4.625,225.586,344.123,6.284,91.706,0.402,1.025
20150804,19.483,15.577,2.727,21.625,4.514,219.972,352.009,7.484,91.426,1.122,1.25
20150805,19.759,16.382,1.5,21.61,3.203,231.177,356.672,6.876,91.526,0.817,1.028
20150806,20.828,16.575,2.619,23.16,4.975,241.32,351.693,9.329,91.629,0.013,1.299
20150807,21.849,17.393,2.967,24.523,4.995,244.685,353.291,10.568,91.67,0.011,0.976
20150808,22.975,18.74,1.973,25.516,4.169,221.036,364.068,11.638,91.717,0.091,1.652
20150809,22.659,18.391,2.072,25.22,4.422,223.213,361.299,12.08,91.612,0.298,1.221
20150810,21.664,17.469,2.086,24.181,4.389,211.494,359.251,10.096,91.419,1.723,0.971
20150811,22.14,17.987,2.587,24.631,4.62,223.432,362.312,10.915,91.36,1.001,0.872
20150812,21.57,17.674,1.828,23.907,4.398,221.719,360.479,10.243,91.572,0.568,1.262
20150813,21.887,18.844,2.224,23.713,4.275,232.674,353.252,11.368,91.542,0.001,2.022
20150814,21.283,17.327,2.062,23.657,4.46,211.422,353.406,10.609,91.137,0.065,1.228
20150815,21.016,17.347,1.651,23.421,4.061,204.28,353.463,9.795,90.801,2.473,1.363
20150816,18.234,15.612,1.222,19.951,2.813,181.299,350.653,5.101,90.775,8.31,1.159
20150817,16.807,15.563,1.185,17.623,1.76,114.665,362.884,2.172,90.676,12.917,1.078
20150818,16.424,15.165,0.65,17.248,1.498,68.586,364.817,2.415,90.946,12.554,1.083
20150819,15.519,13.912,1.2,16.573,2.214,129.945,346.744,5.144,91.336,0.032,2.114
20150820,14.421,11.655,1.857,16.234,3.864,237.955,306.552,7.497,91.808,0.0,2.229
20150821,14.043,10.691,2.928,16.239,4.557,190.267,317.774,7.633,92.033,0.0,1.945
20150822,13.307,10.282,2.124,15.288,3.703,165.243,323.572,5.726,91.768,0.381,1.587
20150823,14.53,11.369,3.268,16.601,4.381,193.607,321.395,6.016,91.399,0.398,1.485
20150824,17.392,15.326,3.326,18.745,3.763,210.27,330.212,7.753,91.203,0.0,3.528
20150825,15.239,14.312,3.176,15.847,1.597,78.425,342.854,4.283,91.443,1.908,2.39
20150826,14.679,11.376,3.505,16.843,5.312,227.228,320.019,6.427,91.776,0.001,0.688
20150827,17.492,14.154,4.175,19.679,5.15,230.192,321.454,7.919,91.519,0.0,2.713
20150828,20.906,17.928,2.113,23.033,3.635,217.092,346.46,9.012,91.558,0.181,2.648
20150829,19.648,16.763,1.236,21.709,3.595,205.424,353.291,6.943,92.08,0.154,1.47
20150830,21.735,17.443,3.339,24.8,5.043,218.915,349.153,11.212,91.889,0.0,2.137
20150831,22.521,18.918,2.823,25.322,4.928,222.094,342.752,14.107,91.423,0.0,2.506
20150901,22.353,18.846,2.261,25.08,4.27,217.626,339.627,14.371,90.881,0.0,2.599
20150902,14.412,14.276,1.724,14.517,1.191,81.148,351.02,3.917,91.176,6.567,2.493
20150903,14.688,13.089,2.27,15.932,3.245,124.291,347.752,4.434,91.159,1.37,1.138
20150904,13.684,12.538,1.264,14.575,2.119,112.84,344.487,3.426,91.101,13.052,1.67
20150905,12.57,10.643,0.879,14.068,1.974,95.868,338.599,3.812,91.01,2.588,1.585
20150906,9.803,8.833,0.309,10.558,1.255,158.273,314.897,3.094,91.119,5.077,3.406
20150907,8.902,7.449,0.905,10.032,1.319,141.446,312.542,2.385,91.537,3.701,2.619
20150908,8.704,6.948,1.81,10.07,3.069,111.862,311.233,3.591,91.755,0.369,1.667
20150909,9.28,7.784,0.816,10.444,1.863,139.842,318.623,2.388,91.828,3.684,1.463
20150910,9.993,7.95,2.84,11.582,3.784,159.864,309.987,2.88,91.817,3.656,1.96
20150911,11.738,10.72,1.058,12.531,1.827,75.057,344.292,2.281,91.808,2.685,1.112
20150912,13.11,10.552,1.024,15.101,2.89,142.335,328.174,4.403,91.801,0.301,1.849
20150913,13.958,11.418,3.16,15.933,4.395,185.782,307.744,5.557,91.594,0.0,2.604
20150914,16.709,15.087,1.939,18.082,2.436,150.641,333.953,6.561,90.93,6.721,4.298
20150915,16.601,15.859,2.646,17.229,2.972,115.361,348.268,3.925,90.993,0.85,2.184
20150916,18.766,17.77,2.595,19.608,2.913,132.165,347.837,6.517,90.581,0.405,3.965
20150917,21.493,20.165,2.208,22.617,3.265,178.305,343.224,10.082,90.464,0.0,4.346
20150918,16.035,14.325,1.719,17.609,2.759,154.74,339.841,5.215,91.408,4.901,1.115
20150919,13.202,12.379,0.763,13.959,1.785,103.139,346.391,2.091,91.673,3.971,1.975
20150920,11.029,9.915,2.289,12.053,0.476,76.506,334.652,1.881,91.462,2.562,2.21
20150921,8.167,5.846,1.602,10.301,2.473,108.231,305.532,2.67,91.377,0.572,1.213
20150922,9.419,6.642,4.233,11.975,4.804,173.434,292.65,4.15,90.89,0.0,2.049
20150923,12.785,10.575,1.929,14.819,3.182,115.938,326.626,4.267,90.761,0.468,1.917
20150924,11.872,10.918,2.621,12.751,2.895,124.576,332.649,3.058,91.405,0.051,2.721
20150925,11.236,10.862,0.642,11.581,0.764,58.855,343.616,2.588,91.42,6.58,2.999
20150926,9.06,8.708,0.595,9.384,0.353,25.006,341.485,1.074,91.667,9.514,3.008
20150927,8.313,7.273,0.692,9.27,1.38,97.833,311.193,2.264,92.228,0.267,2.896
20150928,7.751,6.411,1.812,9.09,3.079,141.15,294.792,3.082,92.635,0.029,3.138
20150929,7.627,6.359,1.325,8.895,2.405,111.201,301.146,2.758,92.768,0.281,3.039
20150930,6.051,4.577,1.818,7.525,1.164,83.88,296.887,2.728,92.809,0.132,2.528
20151001,5.223,2.145,2.98,8.3,5.175,158.115,270.367,2.8,92.698,0.0,1.354
20151002,7.308,4.121,3.307,10.495,5.621,153.061,282.493,3.443,92.377,0.0,1.306
20151003,10.691,8.452,4.846,12.929,4.883,145.242,297.853,4.368,91.773,0.0,3.347
20151004,13.461,11.879,0.762,15.044,2.333,120.369,323.805,4.306,91.414,0.404,2.813
20151005,11.413,10.267,0.613,12.56,1.847,82.352,323.822,2.406,91.298,2.465,1.242
20151006,10.587,8.765,2.931,12.409,4.392,105.083,323.658,2.483,91.009,0.025,0.994
20151007,10.672,8.431,1.385,12.913,3.054,86.722,323.499,2.288,91.084,0.616,1.284
20151008,8.514,7.071,1.087,10.083,2.218,86.033,320.573,1.347,91.374,5.883,0.764
20151009,6.499,6.18,0.621,6.847,0.59,24.479,333.508,1.308,91.593,1.976,1.213
20151010,4.814,3.997,0.881,5.702,1.167,37.115,317.133,2.047,91.523,0.886,1.716
20151011,2.468,1.774,0.721,3.222,1.697,78.606,292.142,2.478,91.131,0.089,4.047
20151012,-0.129,-0.452,0.34,0.253,0.821,41.204,310.351,0.825,91.267,6.764,2.453
20151013,2.666,2.243,2.133,3.166,1.589,74.017,311.409,0.995,91.451,0.308,1.047
20151014,5.821,5.489,0.881,6.214,0.735,24.429,336.916,0.609,91.304,5.844,1.1
20151015,8.638,8.002,1.848,9.389,1.795,32.319,339.85,1.087,91.128,25.572,1.466
20151016,10.453,9.766,0.46,11.266,1.393,43.394,349.337,1.714,91.233,6.863,2.32
20151017,7.898,7.36,1.522,8.535,0.468,40.719,332.947,0.731,91.386,5.785,1.228
20151018,5.829,5.024,1.354,6.78,2.263,72.111,309.216,1.708,91.44,0.069,0.989
20151019,6.054,5.24,1.147,7.015,1.749,54.954,315.536,1.739,91.343,0.215,2.207
20151020,4.004,3.854,0.302,4.18,0.512,43.409,318.859,0.947,91.258,3.574,2.85
20151021,4.85,4.611,1.036,5.133,0.83,25.999,330.179,0.494,91.345,6.198,1.372
20151022,4.976,4.334,0.775,5.735,0.865,56.49,314.845,1.16,91.281,0.734,1.081
20151023,5.888,4.879,1.077,7.08,1.72,43.616,318.007,1.397,91.653,1.68,1.623
20151024,6.011,4.187,0.938,8.166,3.205,101.073,286.177,2.058,91.885,0.046,1.102
20151025,5.341,4.566,1.957,6.257,1.881,56.365,309.482,1.058,91.836,0.063,1.936
20151026,5.15,3.557,2.284,7.033,1.573,75.197,301.118,1.381,92.108,0.178,1.231
20151027,4.531,2.193,2.696,7.805,3.849,92.834,286.061,1.894,91.96,0.005,1.31
20151028,5.707,3.914,3.847,8.218,4.847,101.124,275.162,3.327,91.528,0.0,1.973
20151029,6.836,5.178,1.324,9.157,3.102,75.265,293.539,2.408,91.56,0.005,1.618
20151030,4.896,2.936,1.518,7.64,3.381,85.959,288.172,1.271,92.401,0.019,0.971
20151031,4.212,1.929,2.993,7.409,4.866,91.301,277.192,1.599,93.042,0.0,1.237
20151101,4.274,2.339,1.932,6.981,3.848,96.806,256.764,2.408,93.211,0.0,2.675
20151102,3.374,1.097,1.772,6.563,4.347,95.826,253.546,3.212,92.757,0.0,2.325
20151103,3.189,0.559,2.931,6.869,5.644,94.967,254.09,3.678,92.144,0.0,2.081
20151104,3.383,1.197,1.521,6.443,4.14,88.937,269.049,2.931,91.761,0.0,1.486
20151105,2.595,0.801,1.92,5.106,3.321,85.848,266.185,1.725,91.764,0.0,0.764
20151106,3.571,1.982,3.295,5.796,4.441,80.543,281.021,1.809,92.007,0.0,0.867
20151107,6.206,5.653,1.948,6.98,2.064,21.885,328.059,0.969,92.099,3.271,1.889
20151108,9.148,7.36,1.76,11.652,2.012,46.536,322.499,1.67,92.259,0.531,1.906
20151109,5.78,5.387,3.598,6.331,1.871,32.172,316.588,0.723,91.805,5.743,2.104
20151110,10.212,9.932,0.844,10.605,1.394,25.601,338.753,1.894,91.562,1.929,2.78
20151111,10.348,10.096,0.508,10.701,0.872,15.845,348.283,1.241,91.826,3.174,1.537
20151112,7.883,7.331,1.415,8.657,0.566,50.665,317.549,1.506,92.112,0.147,1.811
20151113,4.764,3.998,2.465,5.836,3.643,65.927,289.856,1.374,92.096,0.0,2.248
20151114,4.888,4.57,0.91,5.374,0.6,68.255,289.33,2.037,91.822,1.874,3.355
20151115,4.478,4.914,2.226,3.749,0.821,7.111,328.003,0.743,90.894,23.722,3.844
20151116,7.304,7.352,1.264,7.224,0.76,5.458,333.01,0.664,91.032,7.666,1.715
20151117,6.68,6.713,1.685,6.625,1.015,33.196,316.074,1.212,91.088,0.745,2.665
20151118,8.918,8.107,1.077,10.27,0.291,34.604,317.048,2.418,90.922,4.35,3.775
20151119,7.12,6.784,1.593,7.68,1.004,26.801,310.728,1.908,91.082,5.273,3.669
20151120,5.352,5.384,1.898,5.299,0.457,11.378,329.291,0.893,90.123,24.411,3.111
20151121,0.983,0.63,1.002,1.572,0.438,32.216,300.491,0.715,89.276,8.562,1.334
20151122,-0.46,-0.672,0.49,-0.105,0.819,28.022,288.943,0.659,89.822,1.226,1.143
20151123,-1.457,-1.915,0.689,-0.693,1.372,56.286,253.674,0.86,91.366,1.1,2.47
20151124,-2.914,-3.859,0.764,-1.339,1.924,57.981,247.053,0.951,91.839,0.041,1.49
20151125,-2.845,-3.655,1.622,-1.494,2.001,60.78,248.337,1.082,90.764,0.127,2.902
20151126,-2.55,-2.998,0.688,-1.804,1.329,52.864,265.354,0.806,90.694,0.226,1.811
20151127,-2.299,-2.607,0.579,-1.787,0.659,34.755,282.271,0.596,91.225,0.082,2.119
20151128,-2.203,-2.39,0.93,-1.89,1.298,37.167,274.56,0.612,90.682,1.41,1.067
20151129,0.413,0.353,1.285,0.512,1.407,42.904,289.047,0.94,91.13,3.008,3.015
20151130,3.254,2.62,1.178,4.309,0.519,22.602,312.184,1.25,90.987,14.028,3.717
20151201,3.894,3.378,1.593,4.754,0.756,37.13,301.394,1.435,91.219,11.633,3.652
20151202,2.445,2.957,2.139,1.59,1.271,5.612,317.773,0.688,92.113,4.741,1.472
20151203,3.026,2.121,2.218,4.535,0.775,25.368,297.602,0.796,92.56,0.054,0.953
20151204,1.787,1.054,1.608,3.009,1.572,33.907,297.749,0.808,92.52,0.083,3.137
20151205,3.455,3.25,0.736,3.827,1.097,28.041,310.547,0.919,92.723,0.099,2.706
20151206,2.155,1.869,0.603,2.677,0.513,28.971,312.053,0.794,92.506,0.326,3.38
20151207,1.949,1.881,0.859,2.073,0.897,27.418,313.62,0.556,92.92,0.09,1.917
20151208,3.106,2.73,0.689,3.791,0.945,22.319,321.552,0.69,92.988,0.03,1.345
20151209,1.316,1.448,0.896,1.076,0.262,12.872,318.723,0.597,92.653,3.996,2.038
20151210,1.308,0.473,2.009,2.829,0.837,24.327,297.363,0.777,92.949,2.652,1.801
20151211,-1.45,-1.902,0.82,-0.626,0.935,47.901,261.122,0.673,92.27,0.103,3.045
20151212,1.226,0.869,0.696,1.878,0.775,19.39,301.623,0.684,91.759,2.957,2.639
20151213,1.963,1.13,1.441,3.482,0.42,23.554,308.004,1.052,91.408,1.254,3.441
20151214,-1.391,-2.072,0.864,-0.149,1.346,41.719,266.823,0.896,92.056,0.047,0.868
20151215,-0.317,-0.419,0.25,-0.131,0.217,16.266,309.607,0.788,92.102,1.009,1.964
20151216,0.389,-0.261,0.589,1.573,0.819,32.344,297.588,0.59,92.488,0.592,0.988
20151217,-0.688,-0.868,0.344,-0.359,0.369,11.014,309.944,0.562,92.307,1.203,2.99
20151218,0.876,0.686,0.964,1.224,0.634,15.298,322.287,0.424,92.01,5.997,2.221
20151219,1.599,1.152,0.459,2.415,0.986,19.355,323.085,0.356,92.196,0.098,1.795
20151220,1.026,0.569,0.476,1.858,1.279,27.908,304.652,0.587,92.254,0.334,2.926
20151221,0.555,0.484,0.617,0.684,0.595,25.616,305.295,0.638,92.128,0.989,3.186
20151222,4.437,4.275,1.551,4.733,1.187,32.622,308.32,1.094,92.266,1.107,3.342
20151223,4.011,3.293,0.745,5.319,1.292,45.701,284.904,1.423,92.281,0.004,2.207
20151224,1.209,0.959,1.276,1.666,2.195,30.432,296.219,0.523,92.471,0.028,1.32
20151225,1.931,1.711,1.102,2.332,0.896,27.708,309.33,0.549,92.526,0.101,2.368
20151226,4.081,3.721,0.668,4.737,1.199,41.098,295.421,1.148,92.443,0.043,2.998
20151227,2.077,1.616,0.693,2.918,1.415,43.306,281.09,0.919,92.474,0.015,2.318
20151228,1.278,1.042,1.069,1.708,0.671,7.369,314.198,0.524,92.543,0.955,1.544
20151229,-0.449,-0.897,1.02,0.369,1.148,26.459,288.088,0.584,92.659,0.018,1.317
20151230,-4.985,-5.863,1.091,-3.383,1.953,51.843,223.309,1.056,92.973,0.0,1.416
20151231,-6.218,-7.292,1.26,-4.261,2.202,50.894,224.039,1.414,92.49,0.0,2.265
20160101,-7.048,-7.391,1.846,-6.421,1.719,32.393,260.296,0.49,91.992,1.095,1.106
20160102,-7.827,-8.288,1.008,-6.984,1.308,26.347,260.669,0.331,91.724,0.196,0.845
20160103,-10.788,-11.448,1.177,-9.585,1.713,47.162,221.933,0.356,91.166,0.002,0.767
20160104,-10.079,-10.597,2.018,-9.135,1.019,30.578,255.779,0.613,89.776,1.425,2.2
20160105,-6.951,-7.129,1.621,-6.626,1.161,21.826,278.919,0.453,89.662,0.763,2.045
20160106,-3.979,-4.418,1.086,-3.179,1.201,34.984,272.494,0.5,89.943,0.024,1.365
20160107,-3.388,-3.623,0.475,-2.959,0.625,32.793,279.925,0.359,89.846,0.332,1.489
20160108,-2.192,-2.541,1.752,-1.554,1.379,35.254,263.128,0.679,90.184,0.937,2.56
20160109,-1.348,-1.723,1.435,-0.663,1.726,25.667,294.226,0.485,90.407,1.339,1.259
20160110,0.237,-0.028,0.63,0.72,0.837,14.981,313.988,0.42,89.91,1.833,1.151
20160111,1.695,1.506,1.181,2.01,0.504,13.546,322.009,0.444,89.302,6.625,2.319
20160112,1.442,1.147,0.434,1.933,0.239,31.651,298.099,0.716,89.229,3.072,3.072
20160113,0.566,0.432,0.174,0.79,0.437,29.627,296.997,0.763,90.131,7.527,2.984
20160114,-1.414,-1.631,1.062,-1.053,1.565,38.997,270.137,0.933,90.862,1.537,2.235
20160115,-1.297,-1.607,0.922,-0.781,0.316,35.877,281.434,0.839,90.264,1.091,2.155
20160116,-3.649,-3.851,1.707,-3.312,0.257,40.706,266.897,0.441,90.948,3.355,2.226
20160117,-8.282,-8.571,0.965,-7.8,1.552,58.793,225.029,0.502,91.196,0.018,2.68
20160118,-8.834,-9.825,0.906,-7.182,1.246,43.865,245.345,0.329,91.458,0.479,1.925
20160119,-11.567,-12.462,3.303,-10.076,4.245,51.754,237.13,0.321,91.182,0.238,1.552
20160120,-6.946,-7.234,1.047,-6.465,0.543,41.118,270.209,0.481,90.955,1.847,2.782
20160121,-7.647,-7.924,1.353,-7.186,0.974,41.277,262.644,0.294,91.728,2.849,2.037
20160122,-10.619,-11.833,2.916,-8.596,2.429,65.511,230.643,0.322,92.629,0.081,0.897
20160123,-9.68,-10.709,4.577,-7.964,3.252,58.341,249.354,0.504,92.417,2.634,2.89
20160124,-3.034,-3.616,2.228,-2.064,1.319,25.011,301.602,0.33,92.526,7.095,1.267
20160125,-1.322,-1.272,0.538,-1.405,0.22,10.449,310.173,0.312,92.116,9.153,2.226
20160126,1.172,0.853,0.439,1.705,0.281,29.807,314.928,0.325,92.063,0.661,1.733
20160127,2.508,2.465,1.146,2.578,0.581,28.768,311.279,0.988,91.768,0.092,2.962
20160128,3.881,3.065,1.467,5.242,0.387,21.971,311.086,1.288,91.727,1.29,2.601
20160129,1.266,0.727,1.902,2.087,1.78,51.449,283.201,0.925,92.166,0.046,2.279
20160130,3.039,2.252,1.332,4.241,1.71,62.608,290.393,1.163,91.523,0.166,3.775
20160131,1.328,1.594,1.487,0.956,0.706,64.73,282.329,1.321,90.671,5.507,3.614
20160201,2.054,2.324,2.353,1.676,1.383,17.742,319.73,0.527,91.065,7.284,2.407
20160202,5.755,5.524,0.419,6.079,0.573,40.522,311.347,1.467,91.305,0.139,3.672
20160203,3.029,2.496,2.338,3.776,0.608,37.654,298.964,1.379,91.006,0.79,2.332
20160204,-0.281,-0.737,0.371,0.357,0.709,55.932,275.258,1.261,91.317,2.272,2.134
20160205,-1.749,-2.186,1.102,-1.137,0.893,64.031,273.084,0.975,91.849,4.883,1.893
20160206,1.226,0.427,1.822,2.344,2.258,67.094,284.229,1.434,91.805,0.052,2.853
20160207,3.966,3.545,1.667,4.556,1.409,80.562,267.055,2.519,90.885,0.0,5.268
20160208,4.842,4.992,0.815,4.632,0.667,55.629,303.134,1.961,90.656,0.637,4.567
20160209,6.454,6.35,1.58,6.599,1.684,67.024,298.299,2.573,90.1,1.211,5.149
20160210,1.796,2.422,3.712,0.92,1.616,9.21,313.053,0.977,89.022,28.649,3.424
20160211,-0.277,-0.837,0.698,0.508,0.843,58.736,279.374,0.797,89.906,2.074,2.456
20160212,-1.208,-1.697,2.026,-0.524,2.143,74.139,270.99,0.789,90.185,4.69,2.098
20160213,0.742,0.584,0.891,0.964,0.882,26.091,311.85,0.626,89.315,4.164,1.045
20160214,3.296,2.521,1.805,4.381,1.908,82.319,297.433,1.451,89.173,3.538,3.203
20160215,3.215,2.895,0.545,3.664,0.175,16.982,327.347,0.458,90.269,9.198,1.933
20160216,0.401,0.204,0.489,0.675,0.313,50.79,299.011,0.616,92.344,2.072,2.663
20160217,2.577,2.418,3.2,2.765,2.541,71.203,296.622,1.461,91.959,1.652,2.853
20160218,5.618,5.147,0.725,6.175,1.588,43.904,318.89,1.183,91.249,3.974,1.432
20160219,0.84,1.094,2.875,0.54,1.6,12.674,317.863,0.371,91.044,25.238,1.922
20160220,-0.471,-0.748,1.459,-0.144,1.305,77.335,289.53,0.954,91.432,2.581,2.579
20160221,3.193,3.182,2.957,3.206,1.725,17.267,327.536,0.584,90.739,15.689,3.103
20160222,8.634,7.857,0.998,9.552,2.059,93.93,303.496,3.056,90.464,0.172,3.877
20160223,3.394,3.07,3.245,3.777,1.565,30.389,317.863,1.177,90.406,7.368,1.529
20160224,-1.428,-2.405,1.72,-0.273,0.716,94.784,264.094,0.803,90.988,1.973,1.777
20160225,-1.655,-2.404,1.78,-0.769,1.857,62.95,279.719,0.766,90.74,3.079,2.189
20160226,-2.245,-3.045,1.072,-1.298,1.71,104.609,257.192,0.977,90.872,0.126,1.078
20160227,-1.231,-2.44,3.737,0.198,2.988,98.71,264.049,1.864,90.934,0.005,2.238
20160228,3.649,2.239,1.253,5.316,2.15,85.124,297.335,1.85,91.075,1.391,1.861
20160229,2.078,1.876,1.024,2.316,0.776,24.089,309.099,0.54,91.036,9.114,1.571
20160301,-0.925,-0.669,2.128,-1.227,0.771,23.367,312.03,0.309,90.646,18.19,2.24
20160302,-0.455,-0.588,1.999,-0.299,1.578,102.32,281.134,0.681,90.364,0.857,2.678
20160303,2.027,1.702,0.422,2.381,0.883,62.736,302.609,1.004,89.821,1.215,2.106
20160304,0.705,-0.027,1.347,1.5,1.153,70.852,298.321,0.785,90.039,2.035,2.355
20160305,3.477,2.575,3.208,4.457,2.104,112.603,275.828,2.236,89.786,0.001,4.167
20160306,4.084,3.547,1.966,4.621,0.332,75.998,293.489,1.847,89.719,3.068,3.52
20160307,1.817,1.182,0.786,2.451,1.211,68.641,307.663,0.815,90.046,3.805,1.05
20160308,2.208,1.653,0.563,2.762,1.37,69.781,314.014,0.817,90.588,5.366,0.993
20160309,1.523,0.44,1.073,2.605,2.337,67.087,295.739,0.954,90.967,0.48,1.403
20160310,1.415,0.513,2.371,2.317,2.24,67.075,306.972,0.68,91.045,0.266,2.576
20160311,2.64,2.275,0.243,3.005,0.37,35.107,323.062,0.521,91.552,3.42,3.187
20160312,1.256,1.373,0.256,1.138,0.225,32.737,320.62,0.415,91.969,7.392,2.513
20160313,1.422,0.865,1.05,1.98,0.396,59.477,300.926,0.838,92.297,1.668,3.464
20160314,0.536,-0.631,1.657,1.702,2.647,156.57,262.557,1.739,92.245,0.213,2.908
20160315,-1.253,-1.019,0.579,-1.488,0.424,111.722,293.898,0.493,91.483,9.227,2.88
20160316,0.81,-0.842,1.321,2.462,2.45,139.76,259.589,1.386,92.334,0.053,1.694
20160317,1.85,0.003,2.978,3.697,4.122,175.514,250.446,2.376,92.177,0.0,0.796
20160318,3.322,1.071,2.634,5.392,4.076,170.041,274.564,2.689,91.171,0.364,2.189
20160319,0.427,-0.243,1.166,1.043,1.654,150.11,267.351,2.059,91.257,0.841,1.986
20160320,0.255,-1.182,1.889,1.576,1.86,82.121,283.794,1.682,91.054,0.092,2.163
20160321,2.446,1.71,1.425,3.123,1.593,116.987,288.425,1.913,90.875,2.321,2.139
20160322,2.859,2.373,0.621,3.305,1.303,129.283,283.884,1.852,90.525,3.774,1.823
20160323,1.685,0.291,1.275,2.969,2.107,129.765,279.164,1.692,90.29,0.254,1.452
20160324,0.918,-0.735,1.547,2.438,2.34,170.115,251.66,2.192,90.549,0.026,2.604
20160325,2.566,1.607,2.722,3.448,2.929,132.468,282.073,2.401,90.973,2.017,1.384
20160326,3.393,2.717,0.575,3.965,1.104,72.152,306.182,1.172,91.242,5.063,1.721
20160327,4.602,2.509,2.135,6.373,3.836,163.245,281.036,2.881,91.174,0.0,1.26
20160328,5.148,2.8,2.698,7.135,3.579,172.53,274.236,3.592,90.832,0.009,2.43
20160329,7.007,4.807,1.148,8.869,2.466,176.648,281.04,4.162,90.694,0.538,3.066
20160330,7.395,5.647,3.271,8.875,3.225,145.307,304.734,3.308,91.057,3.26,2.826
20160331,10.595,8.165,1.854,12.651,3.958,170.851,299.412,4.234,90.914,0.195,1.461
20160401,4.048,4.281,3.82,3.866,1.496,78.841,296.399,1.417,91.142,0.852,2.472
20160402,4.887,2.198,3.279,6.979,5.531,216.038,258.385,4.223,91.975,0.0,1.505
20160403,8.823,5.82,4.292,11.159,5.808,214.29,275.945,6.776,91.409,0.0,2.453
20160404,12.921,9.618,2.664,15.491,4.879,214.091,295.915,7.693,90.706,0.0,2.272
20160405,13.84,9.89,3.542,16.912,5.946,213.815,299.435,7.922,90.508,0.0,1.356
20160406,9.762,8.098,1.374,11.056,1.53,146.111,305.752,3.106,90.761,0.703,1.861
20160407,9.128,6.883,1.864,10.874,2.965,133.255,318.144,2.857,90.841,7.439,1.5
20160408,6.601,5.725,0.641,7.282,1.09,109.393,324.232,1.168,90.531,8.57,2.742
20160409,3.66,3.943,0.544,3.44,0.278,26.66,333.286,0.252,90.19,8.764,2.616
20160410,3.601,3.265,0.222,3.862,0.371,35.88,331.28,0.327,90.624,3.017,2.18
20160411,5.48,4.714,1.757,6.076,2.002,58.246,334.852,0.745,90.979,0.041,1.832
20160412,8.003,5.86,1.884,9.669,3.078,140.94,311.64,1.957,90.833,2.154,1.329
20160413,9.704,7.203,4.335,11.649,5.027,204.164,303.175,4.092,90.509,0.098,1.414
20160414,7.423,6.615,0.953,8.001,0.871,129.139,318.171,1.2,90.337,10.978,2.179
20160415,7.706,6.526,1.937,8.478,2.938,145.461,314.756,2.762,90.744,2.173,1.869
20160416,10.937,8.134,2.272,12.772,3.826,168.915,311.546,4.205,90.528,0.231,2.323
20160417,11.819,8.65,2.02,13.895,3.55,206.287,312.11,4.275,90.527,10.621,2.773
20160418,5.446,4.981,1.236,5.751,0.969,81.651,314.989,1.465,91.355,7.246,2.525
20160419,5.786,3.569,1.733,7.239,2.539,161.506,297.762,3.037,91.635,0.823,1.641
20160420,4.73,3.08,1.176,5.81,2.175,175.213,285.126,2.93,92.028,0.792,2.6
20160421,6.007,3.047,2.854,7.946,4.699,253.679,267.177,4.101,91.986,0.0,1.213
20160422,7.146,3.356,2.217,9.63,3.774,239.507,277.444,4.284,91.148,0.0,1.943
20160423,6.88,4.823,2.853,8.227,3.376,133.791,312.48,3.411,90.425,3.185,0.948
20160424,2.156,2.087,1.714,2.201,1.078,144.774,297.891,1.402,90.275,6.044,3.127
20160425,1.443,0.025,0.988,2.372,1.624,167.308,280.846,2.005,90.386,0.423,2.193
20160426,3.688,1.451,4.198,5.153,4.154,236.687,265.183,3.221,90.231,0.732,2.913
20160427,1.428,1.409,2.276,1.441,1.138,51.618,305.439,0.707,90.487,16.424,1.699
