TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19891014,17.866,16.629,3.084,19.212,2.851,135.665,372.482,7.932,98.103,5.94,3.051
19891015,18.649,17.213,1.811,20.211,2.867,176.408,347.353,10.499,98.453,0.005,2.984
19891016,17.504,16.524,1.442,18.57,2.433,110.232,367.627,6.957,98.629,2.968,3.631
19891017,16.377,16.347,0.744,16.41,0.881,58.963,377.828,2.833,98.953,9.389,2.534
19891018,17.059,16.093,1.01,18.109,1.626,84.308,385.978,2.771,98.933,3.112,1.523
19891019,15.599,14.567,1.591,16.721,2.642,167.807,339.456,4.743,98.912,0.213,2.173
19891020,15.201,13.815,2.879,16.708,2.981,173.381,320.178,5.411,98.936,0.0,1.014
19891021,16.068,13.055,3.096,19.342,4.446,180.074,319.318,7.322,98.903,0.0,1.887
19891022,19.093,17.103,3.345,21.256,2.946,161.05,353.054,9.503,98.599,0.022,2.057
19891023,17.915,17.371,1.243,18.558,1.489,128.356,372.355,5.043,98.184,2.175,4.112
19891024,18.578,17.337,2.032,20.045,2.743,154.708,346.72,7.484,98.741,0.068,4.183
19891025,17.486,16.203,2.056,19.002,3.32,166.709,331.383,7.896,98.873,0.0,3.207
19891026,16.534,16.019,1.419,17.143,1.905,105.825,348.983,7.877,98.302,0.0,3.819
19891027,15.504,15.0,0.809,16.099,0.974,49.579,375.883,2.634,97.623,12.158,3.254
19891028,14.138,13.104,1.675,15.359,2.368,154.981,330.674,3.442,98.463,0.196,2.368
19891029,14.838,13.204,3.518,16.77,3.495,158.364,326.477,3.916,99.258,0.0,1.044
19891030,16.97,15.003,3.705,19.296,4.607,158.197,327.631,5.778,99.431,0.0,0.898
19891031,17.296,14.881,2.825,20.15,4.768,157.737,329.236,6.884,99.193,0.0,1.123
19891101,16.861,15.188,3.973,18.838,4.215,140.885,333.141,6.931,98.837,0.0,0.884
19891102,14.934,14.151,1.155,15.859,2.075,133.123,336.865,4.436,98.675,0.029,2.276
19891103,11.691,11.184,1.759,12.29,2.05,150.046,306.675,5.059,98.801,0.687,3.946
19891104,9.304,7.836,3.676,11.038,4.072,147.909,295.053,3.947,99.06,0.0,2.061
19891105,11.801,10.575,1.268,13.379,1.686,90.581,337.006,4.453,98.435,0.096,4.379
19891106,12.234,11.232,2.922,13.522,2.671,71.661,341.914,3.576,98.384,0.011,3.33
19891107,13.632,11.751,1.8,16.051,2.852,84.25,341.994,3.331,98.365,0.001,2.06
19891108,12.473,10.918,3.314,14.472,3.499,105.522,335.407,2.886,98.455,0.02,1.482
19891109,13.455,11.777,2.333,15.613,2.96,110.997,340.152,3.682,98.683,0.001,1.667
19891110,13.527,11.751,2.099,15.81,3.406,136.353,320.501,4.417,98.717,0.0,2.348
19891111,13.864,13.055,1.763,14.903,1.628,74.996,359.812,3.305,98.114,24.39,3.002
19891112,16.425,15.589,1.879,17.5,2.371,103.604,349.175,6.039,97.871,6.055,3.253
19891113,16.332,15.875,1.344,16.919,1.659,107.16,332.052,6.926,97.913,0.0,6.668
19891114,13.521,13.854,1.094,13.093,0.576,26.206,366.496,2.685,97.811,17.344,5.678
19891115,12.938,12.523,0.566,13.471,0.461,26.35,362.937,1.259,97.498,10.056,2.782
19891116,11.808,11.004,1.049,12.841,1.474,68.554,349.129,1.166,97.527,1.511,1.309
19891117,11.166,11.008,0.288,11.37,0.263,16.145,369.914,0.313,97.149,23.052,2.197
19891118,9.72,9.726,1.299,9.712,1.026,31.338,369.494,0.554,97.043,23.86,3.867
19891119,11.016,11.002,0.573,11.035,0.261,7.799,378.355,0.286,96.864,57.673,4.169
19891120,11.075,9.94,0.746,12.663,1.541,74.13,351.568,1.024,97.204,11.665,2.588
19891121,10.643,10.186,0.334,11.282,0.253,42.385,363.335,0.131,97.306,10.103,2.457
19891122,10.276,10.022,0.406,10.632,0.562,35.223,360.882,0.465,97.027,13.188,3.568
19891123,11.464,10.755,0.519,12.457,1.176,46.877,366.491,0.846,96.822,15.097,2.994
19891124,11.126,10.603,0.722,11.857,1.388,50.46,365.204,0.547,97.254,9.321,1.873
19891125,11.308,10.811,1.457,12.002,1.393,64.388,356.573,1.354,97.636,2.42,2.993
19891126,12.068,11.952,0.749,12.231,0.696,22.668,377.7,1.099,97.099,19.265,4.703
19891127,12.978,12.765,0.569,13.275,0.608,32.136,372.172,1.573,97.4,0.935,2.018
19891128,12.465,12.347,0.862,12.631,0.961,56.497,366.298,0.872,98.135,1.089,1.396
19891129,11.483,10.874,1.201,12.334,1.513,67.268,344.824,1.181,98.365,0.646,1.835
19891130,11.989,11.605,0.956,12.526,1.085,57.856,355.772,1.305,98.561,6.385,1.405
19891201,10.814,10.229,1.877,11.708,1.89,81.586,343.659,0.949,98.804,0.515,0.791
19891202,12.151,11.275,1.132,13.489,0.948,81.715,337.621,2.257,99.191,0.227,3.815
19891203,9.247,9.327,1.039,9.124,0.856,60.775,323.285,2.651,98.957,1.789,5.759
19891204,9.969,9.545,1.014,10.616,0.905,40.522,362.563,1.544,98.329,8.899,5.504
19891205,10.531,10.566,0.461,10.476,0.282,19.414,366.903,1.039,98.047,13.542,4.751
19891206,11.181,10.994,0.356,11.466,0.469,45.455,361.792,1.022,97.721,8.892,4.032
19891207,12.123,11.949,0.435,12.388,0.627,28.91,373.782,0.936,97.49,11.983,3.185
19891208,12.473,12.009,0.286,13.182,0.911,48.693,368.271,0.992,97.527,7.155,2.726
19891209,12.45,12.264,0.516,12.734,0.66,29.308,380.117,0.47,97.626,17.804,3.68
19891210,12.388,11.593,0.66,13.6,1.049,53.109,359.781,1.296,98.143,0.264,2.659
19891211,9.061,8.612,0.826,9.747,1.267,61.062,332.161,0.391,98.138,0.162,1.335
19891212,10.918,10.83,1.786,11.052,0.768,8.246,382.488,0.282,97.79,35.267,1.847
19891213,14.759,14.626,0.342,14.961,0.756,40.981,394.084,0.494,97.835,18.266,3.065
19891214,14.748,14.613,0.166,14.953,0.331,21.211,398.748,0.583,97.876,18.925,4.014
19891215,15.145,14.733,0.582,15.774,0.81,58.643,379.956,1.9,97.859,6.376,4.059
19891216,13.687,13.387,0.988,14.146,0.475,8.628,369.3,1.734,96.91,28.15,5.458
19891217,12.51,12.045,0.773,13.219,1.185,56.819,366.398,1.139,96.996,16.603,4.26
19891218,10.87,10.815,1.498,10.954,0.576,41.88,355.403,0.992,96.517,25.115,4.108
19891219,10.343,9.544,2.163,11.563,1.777,51.795,354.553,1.238,98.597,2.682,2.732
19891220,12.256,11.781,1.075,12.981,1.155,45.79,369.688,1.634,98.889,3.176,3.214
19891221,12.069,11.863,0.416,12.384,0.749,14.549,379.227,0.783,98.515,33.958,3.61
19891222,9.156,8.84,0.919,9.638,0.83,47.352,344.779,0.741,98.76,8.373,3.792
19891223,7.101,6.446,2.453,8.1,1.801,70.835,315.719,0.776,99.509,0.0,0.71
19891224,6.433,5.622,1.926,7.671,2.027,100.514,289.252,0.751,99.209,0.443,1.303
19891225,7.68,7.611,0.651,7.784,0.142,9.186,363.986,0.279,98.08,33.078,2.524
19891226,8.947,8.261,0.797,9.993,0.958,53.249,344.527,1.217,96.547,17.4,4.053
19891227,7.766,7.502,0.342,8.169,1.213,56.225,324.929,0.617,96.808,0.904,1.429
19891228,9.72,9.216,1.438,10.489,1.069,76.482,319.384,2.305,96.993,0.018,4.721
19891229,10.641,10.62,0.743,10.672,0.665,55.68,341.622,2.374,97.412,1.464,4.101
19891230,11.021,10.687,0.798,11.488,0.651,50.089,352.739,1.453,97.771,3.347,2.385
19891231,9.816,9.257,1.809,10.598,1.572,74.088,326.905,1.552,98.404,0.021,1.168
19900101,9.025,8.426,1.429,9.863,0.589,46.045,341.148,0.455,98.588,2.198,1.007
19900102,6.075,5.212,2.689,7.282,1.642,50.66,338.73,0.622,98.554,4.56,2.603
19900103,7.052,6.863,1.346,7.318,0.764,50.295,330.703,0.448,97.786,6.199,1.616
19900104,4.847,3.642,2.238,6.533,2.848,111.061,270.264,1.009,98.728,0.0,1.506
19900105,5.267,4.064,2.814,6.952,2.73,86.893,298.401,1.087,99.348,0.0,0.715
19900106,7.793,7.048,2.347,8.837,1.975,71.345,333.332,1.108,99.356,0.341,1.124
19900107,9.619,8.832,0.883,10.721,1.197,103.859,324.858,2.209,99.497,0.549,1.687
19900108,5.95,4.431,2.476,8.077,3.084,107.754,278.806,1.782,99.884,0.0,1.936
19900109,6.135,4.641,1.832,8.227,2.61,111.23,277.724,1.602,99.91,0.0,1.929
19900110,5.071,3.909,1.678,6.699,2.632,115.263,273.298,1.246,99.586,0.0,1.573
19900111,4.404,2.987,1.701,6.387,2.373,116.942,268.747,1.745,99.396,0.0,2.414
19900112,4.38,2.75,2.349,6.663,3.208,103.552,283.195,1.452,99.352,0.0,1.729
19900113,5.633,3.846,2.952,8.136,3.283,109.978,289.801,1.625,99.451,0.0,1.302
19900114,5.106,4.18,3.095,6.402,3.708,114.239,280.916,1.581,99.54,0.0,1.184
19900115,5.771,4.443,2.168,7.631,2.847,112.371,280.013,2.151,99.664,0.0,1.484
19900116,5.458,3.898,2.062,7.642,2.686,123.332,275.476,1.793,99.731,0.0,1.854
19900117,4.972,4.043,3.084,6.272,3.1,117.657,278.323,1.392,99.502,0.0,1.288
19900118,5.762,5.195,1.979,6.556,2.424,110.815,290.281,1.281,99.328,0.005,0.988
19900119,4.887,3.71,2.585,6.536,3.21,129.054,259.081,1.857,99.575,0.0,1.413
19900120,4.192,2.386,2.894,6.72,3.553,117.031,272.615,2.311,100.073,0.0,1.67
19900121,4.833,3.174,3.367,7.157,3.841,127.418,267.292,2.611,100.215,0.0,1.28
19900122,3.732,2.195,2.529,5.885,4.086,129.829,267.934,1.823,100.055,0.0,1.009
19900123,4.338,2.935,3.699,6.303,4.052,105.941,294.15,1.475,99.878,0.003,0.987
19900124,9.659,9.13,1.739,10.4,1.342,34.761,371.506,0.382,99.666,0.416,1.712
19900125,10.331,9.841,1.192,11.017,1.253,45.891,366.423,0.801,99.393,1.507,2.684
19900126,10.681,10.137,0.428,11.442,0.585,71.698,360.05,1.267,98.759,2.358,3.161
19900127,9.811,9.269,0.711,10.57,0.848,40.806,366.424,0.728,97.607,20.176,3.874
19900128,7.39,6.611,1.621,8.392,1.719,126.093,301.589,2.185,97.465,3.399,2.702
19900129,4.724,3.539,3.029,6.248,2.652,71.975,303.209,0.942,98.085,7.964,2.689
19900130,8.743,7.631,1.488,10.173,2.059,76.731,338.675,1.541,98.571,0.452,2.361
19900131,7.198,6.803,2.286,7.706,1.805,33.072,337.308,0.908,97.94,9.23,3.499
19900201,4.926,3.787,4.139,6.39,3.106,69.112,327.76,0.692,98.616,0.704,1.673
19900202,9.819,9.231,0.924,10.576,0.538,20.124,367.984,0.39,98.793,6.12,2.193
19900203,9.745,9.139,1.657,10.524,1.511,29.205,363.279,0.676,99.031,1.536,1.247
19900204,9.915,9.156,2.115,10.89,2.751,148.823,313.872,1.706,99.339,0.222,2.323
19900205,9.895,8.874,1.774,11.209,2.02,138.914,306.991,2.637,98.89,0.045,3.361
19900206,10.687,9.689,1.265,11.971,1.374,81.242,340.522,2.455,98.769,2.217,2.308
19900207,10.394,9.123,2.685,12.029,2.602,106.519,319.37,2.194,99.319,0.003,0.929
19900208,10.815,9.128,2.931,12.983,3.395,138.97,322.465,1.802,99.609,0.003,1.031
19900209,11.624,10.239,3.729,13.262,3.854,152.756,308.996,2.216,99.483,0.004,0.762
19900210,9.903,8.808,2.249,11.198,2.085,63.556,349.163,0.83,99.09,0.339,1.697
19900211,9.232,8.177,1.529,10.478,2.278,156.826,309.347,2.502,99.152,0.0,3.366
19900212,10.626,9.662,1.983,11.765,1.501,83.651,346.961,2.966,98.959,0.284,5.146
19900213,11.702,10.481,1.574,13.145,2.809,159.702,312.28,3.45,99.158,0.0,3.136
19900214,9.22,7.762,2.825,10.943,3.69,160.82,291.454,2.951,99.098,0.005,1.741
19900215,9.029,7.428,3.965,10.922,4.519,175.297,284.599,3.374,98.794,0.0,1.337
19900216,7.851,5.972,2.743,10.071,3.671,167.444,292.376,1.846,98.495,0.001,0.878
19900217,9.409,7.15,4.941,12.079,4.62,179.66,288.469,3.933,98.343,0.0,0.735
19900218,9.074,7.134,2.291,11.366,3.144,147.942,306.314,2.591,98.482,0.003,1.179
19900219,10.881,9.418,2.524,12.61,2.798,103.49,341.079,1.955,98.986,0.027,0.744
19900220,12.372,10.209,3.747,14.928,3.523,154.431,329.505,2.989,99.077,0.125,1.871
19900221,13.618,11.772,2.869,15.8,3.874,171.107,324.537,3.953,99.519,0.0,1.982
19900222,13.616,12.137,2.014,15.224,2.786,183.017,308.3,5.089,99.706,0.0,3.217
19900223,13.923,11.283,2.265,16.793,3.712,189.981,302.281,6.558,99.871,0.0,2.559
19900224,14.19,11.295,3.329,17.336,4.16,185.469,309.199,7.381,99.667,0.0,1.399
19900225,11.57,9.949,1.907,13.332,3.149,163.252,310.848,4.305,99.193,0.009,1.558
19900226,10.586,8.071,3.684,13.32,3.971,171.147,305.576,3.547,99.494,0.0,1.952
19900227,12.8,10.189,3.655,15.637,4.725,190.806,309.014,4.151,99.473,0.0,1.967
19900228,11.299,8.87,3.117,13.94,4.208,197.63,294.703,4.068,99.152,0.001,1.503
19900301,10.926,9.107,4.282,12.903,4.359,195.861,295.238,4.435,98.639,0.0,1.092
19900302,9.967,8.651,1.276,11.397,1.531,150.068,301.44,5.192,98.947,0.0,3.201
19900303,5.706,4.933,1.92,6.545,2.117,97.121,298.966,4.483,99.436,0.561,6.14
19900304,6.987,6.526,1.52,7.448,0.91,100.083,302.254,4.288,99.443,1.792,7.466
19900305,9.579,8.455,2.469,10.703,2.517,150.986,314.66,5.075,99.31,1.09,5.444
19900306,10.532,9.062,3.138,12.001,3.629,208.847,294.744,5.78,99.238,0.0,4.123
19900307,11.886,10.504,2.51,13.269,2.558,141.14,326.442,5.596,98.826,3.119,3.226
19900308,12.325,11.048,1.637,13.602,2.827,159.834,336.631,2.992,99.053,0.908,1.36
19900309,12.255,9.806,3.864,14.704,4.091,212.402,302.455,4.598,99.72,0.0,1.672
19900310,13.945,12.56,3.536,15.331,2.944,199.818,313.403,7.426,99.939,0.023,4.595
19900311,17.507,16.103,2.119,18.911,2.921,204.063,351.053,9.427,99.612,3.346,2.793
19900312,15.104,13.823,2.583,16.384,3.258,179.133,340.484,4.134,99.38,0.816,1.309
19900313,13.626,12.445,1.788,14.806,2.734,174.898,328.604,3.766,99.4,0.011,1.868
19900314,13.647,11.426,4.375,15.868,4.161,220.573,304.539,5.683,99.466,0.0,1.354
19900315,14.586,11.713,3.923,17.46,4.258,234.222,307.897,7.066,99.54,0.0,1.529
19900316,15.702,13.22,3.519,18.184,3.622,223.294,318.02,8.344,99.393,0.0,2.949
19900317,15.638,14.262,2.693,17.014,3.434,220.778,313.834,8.917,99.272,0.0,3.741
19900318,14.563,12.821,2.642,16.304,3.422,238.415,309.219,6.507,99.456,0.0,3.285
19900319,14.853,12.719,3.047,16.987,3.809,233.204,308.686,7.52,99.702,0.0,3.021
19900320,16.283,13.29,3.657,19.275,4.724,245.307,310.273,9.7,99.741,0.0,2.603
19900321,17.771,14.155,4.023,21.388,5.279,247.699,317.976,13.304,99.407,0.0,2.178
19900322,17.813,14.808,4.19,20.356,5.326,232.82,332.394,12.453,99.005,0.0,1.188
19900323,15.091,13.519,1.375,16.422,2.122,198.051,335.317,6.308,98.634,0.147,1.638
19900324,13.39,11.268,2.578,15.186,2.983,182.42,328.244,4.024,98.688,0.394,0.961
19900325,13.96,11.36,2.435,16.16,3.25,233.49,313.389,7.093,99.028,0.0,2.311
19900326,11.161,9.208,4.195,12.814,4.504,271.265,274.546,7.57,98.885,0.0,1.909
19900327,9.687,7.577,2.967,11.472,4.144,271.641,273.058,6.714,98.741,0.0,1.798
19900328,10.178,7.409,3.949,12.522,4.187,266.65,278.652,7.481,98.737,0.0,1.669
19900329,10.193,7.5,3.046,12.472,4.406,272.079,278.167,7.265,98.802,0.0,3.026
19900330,10.517,8.638,2.897,12.107,3.186,241.641,294.052,7.18,98.519,0.0,5.548
19900331,11.378,10.272,2.099,12.315,2.599,147.439,350.847,3.379,98.12,5.192,6.717
19900401,11.447,11.193,0.983,11.663,0.867,76.615,370.831,1.203,98.185,14.426,3.476
19900402,10.293,9.115,1.353,11.289,2.034,184.024,334.131,2.55,98.148,1.051,3.443
19900403,12.525,10.485,1.485,14.251,2.213,228.482,338.983,4.597,97.974,0.026,2.195
19900404,10.729,10.023,0.837,11.327,1.255,76.279,345.928,1.979,97.72,3.939,1.212
19900405,10.282,10.166,0.354,10.38,0.39,50.976,371.314,0.948,97.191,21.346,2.623
19900406,10.202,9.674,1.027,10.649,0.328,117.407,353.347,1.371,96.614,18.026,3.209
19900407,9.639,7.585,2.761,11.377,2.856,179.336,324.58,3.413,97.547,0.113,1.868
19900408,9.766,8.854,0.65,10.538,1.715,141.235,331.813,2.759,97.306,8.481,2.304
19900409,9.772,7.441,1.871,11.745,2.682,245.309,305.681,3.589,97.591,0.639,2.014
19900410,8.824,6.51,3.784,10.624,4.081,245.933,295.383,4.808,98.448,0.0,2.999
19900411,13.341,10.346,3.24,15.67,4.335,233.997,321.126,5.919,98.754,0.022,1.418
19900412,15.099,12.426,3.758,17.178,4.651,263.677,323.139,7.055,98.64,0.0,1.376
19900413,12.82,10.798,2.282,14.393,3.018,264.405,319.987,4.875,98.332,0.163,2.949
19900414,13.132,10.989,2.512,14.799,3.819,292.003,302.272,6.634,98.789,0.0,2.814
19900415,14.326,11.409,2.995,16.595,4.043,276.053,310.391,6.315,99.111,0.0,3.398
19900416,13.842,10.999,3.995,16.054,5.158,303.747,299.833,7.213,99.087,0.0,2.113
19900417,14.521,11.109,3.103,17.175,4.545,281.765,306.974,8.091,99.037,0.0,2.733
19900418,12.402,9.259,3.7,14.846,4.61,298.396,294.357,7.586,99.289,0.0,2.374
19900419,14.086,10.145,4.223,17.151,5.096,272.915,310.078,8.649,98.903,0.0,2.859
19900420,10.987,9.073,1.85,12.353,2.725,273.99,296.582,5.99,97.749,0.013,4.383
19900421,8.491,5.826,2.599,10.395,3.897,307.12,276.826,4.875,97.425,0.135,2.449
19900422,9.979,7.571,3.276,11.699,3.726,289.848,291.785,5.75,97.732,0.322,1.72
19900423,11.409,8.354,2.886,13.592,3.906,290.634,300.007,5.788,97.998,0.205,2.038
19900424,12.039,9.811,2.147,13.631,2.788,254.258,310.584,4.278,98.116,1.724,1.463
19900425,11.361,8.836,2.81,13.165,2.652,250.676,310.082,4.173,98.358,1.205,1.586
19900426,11.585,10.066,2.043,12.671,2.79,214.618,322.155,4.339,98.652,3.448,2.924
19900427,15.528,12.359,3.458,17.792,4.044,266.422,314.704,9.201,98.606,0.0,4.262
19900428,14.693,14.906,0.988,14.541,2.255,155.687,346.791,7.584,98.287,1.06,4.747
19900429,14.232,13.081,1.229,15.055,2.035,211.07,348.416,6.18,98.13,1.774,4.072
19900430,15.39,13.303,1.448,16.881,2.767,230.414,343.831,7.409,98.237,0.029,3.371
19900501,15.574,13.752,1.149,16.768,2.469,226.437,336.871,7.013,98.62,0.0,3.505
19900502,14.989,13.416,1.621,16.019,2.411,190.734,339.159,6.571,98.806,0.664,4.016
19900503,16.17,13.209,2.69,18.11,4.245,329.265,305.889,11.037,98.73,0.0,3.645
19900504,16.851,13.54,3.528,19.02,5.137,320.357,311.268,11.078,98.495,0.0,2.908
19900505,17.461,14.376,2.587,19.482,4.234,294.884,329.231,10.816,98.401,0.0,2.557
19900506,18.304,14.732,3.056,20.644,4.514,277.578,341.215,11.093,98.351,0.002,1.762
19900507,18.842,15.498,2.138,21.033,4.265,264.479,347.997,10.639,98.242,0.193,1.772
19900508,20.024,16.947,3.136,22.039,4.399,257.87,348.306,13.044,98.019,0.123,1.872
19900509,19.544,16.76,2.18,21.368,3.911,292.104,336.771,13.872,97.862,0.0,2.682
19900510,18.757,16.021,2.325,20.55,4.033,306.362,331.884,11.523,97.874,0.0,3.271
19900511,19.166,16.014,2.951,21.231,4.116,276.386,347.97,9.981,97.811,0.035,1.871
19900512,16.316,16.129,1.0,16.439,0.913,191.862,366.986,4.007,97.737,14.594,2.192
19900513,16.78,15.372,2.839,17.702,2.816,190.727,365.785,6.059,98.272,1.249,1.802
19900514,18.344,15.373,4.38,20.291,4.895,307.656,332.983,9.308,98.351,0.0,1.465
19900515,19.376,16.293,4.73,21.396,5.385,338.134,327.005,11.906,98.48,0.0,0.942
19900516,20.012,16.275,1.946,22.461,4.179,224.406,364.902,9.612,98.283,4.283,2.009
19900517,18.94,16.392,2.574,20.609,3.723,251.137,356.204,7.227,98.297,0.953,1.83
19900518,19.382,17.054,3.427,20.908,4.173,280.414,337.225,10.621,98.27,0.011,1.829
19900519,19.291,15.985,2.906,21.458,4.573,285.379,344.44,10.685,98.341,0.0,1.47
19900520,18.12,15.272,2.78,19.985,4.58,342.007,321.113,9.644,98.361,0.0,2.395
19900521,18.042,14.969,2.653,19.886,4.211,291.7,338.034,9.895,98.056,0.0,2.07
19900522,17.547,14.651,2.082,19.284,3.814,311.093,330.308,9.835,97.83,0.139,2.461
19900523,16.675,14.005,2.07,18.278,3.336,274.962,333.024,8.167,98.011,0.297,2.573
19900524,18.875,15.279,4.603,21.033,5.09,299.509,339.717,11.239,98.411,0.028,1.287
19900525,21.228,18.249,3.233,23.016,4.156,264.714,358.431,13.88,98.482,0.001,1.33
19900526,20.885,16.989,2.789,23.223,4.735,255.132,360.443,12.287,98.449,0.204,1.582
19900527,22.036,18.067,2.067,24.418,4.401,285.766,361.673,13.188,98.466,0.008,1.823
19900528,20.901,17.475,3.569,22.957,4.933,358.931,324.69,15.577,98.906,0.0,1.762
19900529,23.053,18.97,4.205,25.503,5.193,334.182,339.365,19.991,98.778,0.0,1.875
19900530,24.746,20.732,3.876,27.155,5.871,350.579,345.798,23.517,98.275,0.0,1.383
19900531,25.406,21.492,2.759,27.754,4.659,310.01,369.561,22.317,97.993,0.0,2.52
19900601,26.164,23.411,2.838,27.816,4.42,336.554,366.41,23.461,98.166,0.0,1.953
19900602,25.992,22.6,2.359,28.027,4.485,319.284,372.647,21.003,98.095,0.0,1.926
19900603,24.602,21.536,2.259,26.441,4.7,311.367,373.418,16.18,98.026,0.052,2.305
19900604,23.594,20.534,2.558,25.429,3.815,306.815,365.648,16.339,97.794,0.01,2.718
19900605,21.099,18.635,1.808,22.578,3.847,334.025,344.999,15.031,97.988,0.0,4.09
19900606,21.113,16.998,4.029,23.582,5.911,352.809,336.267,16.575,98.452,0.0,2.021
19900607,24.483,19.994,3.654,27.176,5.589,352.274,351.498,19.89,98.273,0.0,2.146
19900608,24.846,20.567,3.957,27.193,6.232,355.333,349.042,21.737,98.051,0.0,1.992
19900609,26.105,21.601,4.172,28.808,5.694,351.822,359.345,24.013,97.868,0.0,1.693
19900610,22.858,20.84,2.478,23.966,4.526,346.64,352.39,15.754,97.781,0.0,2.445
19900611,21.008,18.985,2.244,22.117,3.785,222.859,367.848,11.448,97.922,0.821,2.048
19900612,23.173,20.716,3.983,24.521,4.687,255.246,368.898,16.134,98.099,0.0,1.142
19900613,22.114,19.453,2.126,23.573,3.58,304.747,362.842,12.755,98.055,0.146,1.761
19900614,21.184,19.228,2.153,22.257,3.285,226.552,363.891,12.044,98.236,0.151,2.53
19900615,23.227,20.852,4.601,24.53,5.01,349.867,351.668,17.384,98.301,0.0,0.975
19900616,22.491,21.017,1.896,23.3,3.734,329.503,353.42,15.177,98.209,0.002,2.839
19900617,20.378,17.699,2.898,21.847,4.705,342.082,333.077,13.716,98.247,0.0,2.754
19900618,22.068,17.646,4.222,24.72,5.623,354.32,341.705,17.43,98.149,0.0,1.851
19900619,21.761,19.626,2.455,22.932,3.488,259.578,368.081,12.124,98.178,0.004,3.117
19900620,22.03,19.634,2.23,23.344,3.949,341.63,346.286,14.992,98.408,0.0,2.816
19900621,20.455,17.714,3.122,21.959,4.822,313.887,353.112,12.122,98.429,0.0,3.309
19900622,23.24,20.148,3.044,24.936,4.991,331.594,364.45,16.244,98.31,0.002,2.675
19900623,26.36,21.664,5.617,29.178,6.65,350.212,360.409,25.456,98.312,0.0,1.294
19900624,30.119,25.834,4.41,32.691,5.444,342.695,386.027,31.005,98.329,0.001,2.546
19900625,28.101,26.744,2.32,28.914,3.293,227.979,400.266,23.125,98.409,0.35,2.241
19900626,27.62,23.478,3.192,30.106,4.428,297.921,394.785,20.066,98.414,0.093,1.749
19900627,27.792,24.875,2.018,29.542,3.874,325.784,377.827,23.082,98.195,0.0,2.645
19900628,25.865,22.52,3.106,27.871,5.19,350.521,360.089,21.314,98.043,0.0,2.025
19900629,25.011,21.694,2.947,27.001,4.742,344.14,350.399,21.519,98.177,0.0,2.309
19900630,24.289,20.536,3.044,26.541,4.87,360.205,342.194,19.892,98.41,0.0,2.569
19900701,24.141,20.091,3.883,26.571,6.105,360.96,333.108,22.683,98.525,0.0,2.093
19900702,25.786,21.587,3.401,28.305,4.914,351.182,355.626,23.72,98.369,0.0,2.926
19900703,25.532,22.267,3.035,27.491,4.851,347.788,359.819,20.937,98.212,0.0,2.994
19900704,27.162,22.843,3.715,29.754,5.321,348.071,364.577,26.213,98.353,0.0,2.087
19900705,28.227,24.317,2.931,30.573,5.021,352.515,369.218,25.578,98.275,0.0,2.884
19900706,27.484,23.839,3.397,29.672,4.572,330.456,380.023,22.606,98.353,0.0,2.305
19900707,28.854,25.864,2.925,30.648,4.182,272.016,396.704,25.475,98.632,0.0,2.193
19900708,30.675,27.06,2.968,32.844,5.08,297.424,400.906,31.683,98.577,0.0,1.551
19900709,32.326,28.987,4.063,34.33,4.849,294.889,408.403,36.368,98.331,0.0,0.812
19900710,32.838,29.034,3.857,35.12,5.023,310.956,403.316,38.249,98.251,0.0,1.736
19900711,32.361,28.624,3.019,34.604,5.203,338.142,397.627,39.047,98.22,0.0,2.315
19900712,30.904,28.005,3.011,32.643,4.543,328.288,395.986,30.305,98.117,0.0,1.799
